Tiempo relativo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
4449,802667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4450,619167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4451,435667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4452,252167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4453,068667;0,0;0,0;0,0;0,0;27,8;28,5;28,7;27,6
4453,885167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4454,701667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4455,518167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4456,334667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4457,151167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4457,967667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4458,784167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4459,600667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4460,417167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4461,233667;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,6
4462,050167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4462,866667;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4463,683167;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4464,499667;0,0;0,0;0,0;0,0;27,7;28,4;28,6;27,5
4465,316167;0,0;0,0;0,0;0,0;27,8;28,4;28,6;27,5
4466,132667;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4466,949167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4467,765667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4468,582167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4469,398667;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4470,215167;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4471,031667;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4471,848167;0,0;0,0;0,0;0,0;27,8;28,4;28,6;27,5
4472,664667;0,0;0,0;0,0;0,0;27,7;28,4;28,6;27,6
4473,481167;0,0;0,0;0,0;0,0;27,7;28,4;28,6;27,5
4474,297667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4475,114167;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4475,930667;0,0;0,0;0,0;0,0;27,8;28,4;28,5;27,5
4476,747167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4477,563667;0,0;0,0;0,0;0,0;27,7;28,4;28,6;27,5
4478,380167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,6
4479,196667;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4480,013167;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4480,829667;0,0;0,0;0,0;0,0;27,8;28,4;28,5;27,5
4481,646167;0,0;0,0;0,0;0,0;27,8;28,4;28,6;27,5
4482,462667;0,0;0,0;0,0;0,0;27,8;28,4;28,6;27,5
4483,279167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4484,095667;0,0;0,0;0,0;0,0;27,7;28,4;28,6;27,5
4484,912167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4485,728667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4486,545167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4487,361667;0,0;0,0;0,0;0,0;27,7;28,5;28,5;27,5
4488,178167;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4488,994667;0,0;0,0;0,0;0,0;27,8;28,4;28,6;27,5
4489,811167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4490,627667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4491,444167;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4492,260667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4493,077167;0,0;0,0;0,0;0,0;27,7;28,5;28,5;27,5
4493,893667;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4494,710167;0,0;0,0;0,0;0,0;27,7;28,4;28,6;27,5
4495,526667;0,0;0,0;0,0;0,0;27,8;28,5;28,5;27,5
4496,343167;0,0;0,0;0,0;0,0;27,8;28,4;28,5;27,5
4497,159667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4497,976167;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4498,792667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4499,609167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4500,425667;0,0;0,0;0,0;0,0;27,8;28,4;28,6;27,5
4501,242167;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4502,058667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4502,875167;0,0;0,0;0,0;0,0;27,7;28,4;28,6;27,5
4503,691667;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4504,508167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4505,324667;0,0;0,0;0,0;0,0;27,7;28,5;28,6;27,5
4506,141167;0,0;0,0;0,0;0,0;27,7;28,4;28,6;27,5
4506,957667;0,0;0,0;0,0;0,0;27,7;28,5;28,5;27,5
4507,774167;0,0;0,0;0,0;0,0;27,8;28,4;28,6;27,5
4508,590667;0,0;0,0;0,0;0,0;27,8;28,4;28,5;27,5
4509,407167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4510,223667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4511,040167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4511,856667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4512,673167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4513,489667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4514,306167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4515,122667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4515,939167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4516,755667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4517,572167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4518,388667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4519,205167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4520,021667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4520,838167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4521,654667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4522,471167;0,0;0,0;0,0;0,0;27,7;28,3;28,5;27,5
4523,287667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4524,104167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4524,920667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4525,737167;0,0;0,0;0,0;0,0;27,7;28,3;28,5;27,5
4526,553667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4527,370167;0,0;0,0;0,0;0,0;27,7;28,3;28,5;27,5
4528,186667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,4
4529,003167;0,0;0,0;0,0;0,0;27,7;28,4;28,4;27,4
4529,819667;0,0;0,0;0,0;0,0;27,7;28,3;28,5;27,5
4530,636167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4531,452667;0,0;0,0;0,0;0,0;27,7;28,3;28,5;27,5
4532,269167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,4
4533,085667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4533,902167;0,0;0,0;0,0;0,0;27,7;28,3;28,4;27,5
4534,718667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4535,535167;0,0;0,0;0,0;0,0;27,7;28,3;28,5;27,4
4536,351667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,4
4537,168167;0,0;0,0;0,0;0,0;27,7;28,3;28,4;27,5
4537,984667;0,0;0,0;0,0;0,0;27,7;28,3;28,5;27,5
4538,801167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4539,617667;0,0;0,0;0,0;0,0;27,6;28,3;28,5;27,5
4540,434167;0,0;0,0;0,0;0,0;27,7;28,3;28,5;27,5
4541,250667;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,5
4542,067167;0,0;0,0;0,0;0,0;27,7;28,4;28,5;27,4
4542,883667;0,0;0,0;0,0;0,0;27,6;28,4;28,4;27,5
4543,700167;0,0;0,0;0,0;0,0;27,7;28,3;28,5;27,5
4544,516667;0,0;0,0;0,0;0,0;27,7;28,3;28,4;27,4
4545,333167;0,0;0,0;0,0;0,0;27,6;28,4;28,5;27,5
4546,149667;0,0;0,0;0,0;0,0;27,6;28,4;28,5;27,5
4546,966167;0,0;0,0;0,0;0,0;27,7;28,3;28,5;27,4
4547,782667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,5
4548,599167;0,0;0,0;0,0;0,0;27,7;28,3;28,4;27,4
4549,415667;0,0;0,0;0,0;0,0;27,6;28,4;28,5;27,5
4550,232167;0,0;0,0;0,0;0,0;27,6;28,3;28,5;27,4
4551,048667;0,0;0,0;0,0;0,0;27,7;28,4;28,4;27,4
4551,865167;0,0;0,0;0,0;0,0;27,7;28,3;28,5;27,4
4552,681667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4553,498167;0,0;0,0;0,0;0,0;27,6;28,3;28,5;27,5
4554,314667;0,0;0,0;0,0;0,0;27,6;28,4;28,5;27,4
4555,131167;0,0;0,0;0,0;0,0;27,7;28,3;28,4;27,4
4555,947667;0,0;0,0;0,0;0,0;27,7;28,3;28,4;27,4
4556,764167;0,0;0,0;0,0;0,0;27,7;28,3;28,4;27,5
4557,580667;0,0;0,0;0,0;0,0;27,6;28,4;28,5;27,4
4558,397167;0,0;0,0;0,0;0,0;27,7;28,4;28,4;27,4
4559,213667;0,0;0,0;0,0;0,0;27,7;28,4;28,4;27,4
4560,030167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4560,846667;0,0;0,0;0,0;0,0;27,7;28,4;28,4;27,5
4561,663167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4562,479667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4563,296167;0,0;0,0;0,0;0,0;27,6;28,4;28,5;27,5
4564,112667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4564,929167;0,0;0,0;0,0;0,0;27,6;28,3;28,5;27,4
4565,745667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,5
4566,562167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,5
4567,378667;0,0;0,0;0,0;0,0;27,7;28,4;28,4;27,4
4568,195167;0,0;0,0;0,0;0,0;27,7;28,3;28,5;27,4
4569,011667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,5
4569,828167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4570,644667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4571,461167;0,0;0,0;0,0;0,0;27,7;28,3;28,5;27,4
4572,277667;0,0;0,0;0,0;0,0;27,6;28,3;28,5;27,4
4573,094167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,5
4573,910667;0,0;0,0;0,0;0,0;27,7;28,3;28,4;27,4
4574,727167;0,0;0,0;0,0;0,0;27,7;28,3;28,4;27,4
4575,543667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4576,360167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,5
4577,176667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4577,993167;0,0;0,0;0,0;0,0;27,6;28,3;28,5;27,4
4578,809667;0,0;0,0;0,0;0,0;27,6;28,3;28,5;27,4
4579,626167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4580,442667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4581,259167;0,0;0,0;0,0;0,0;27,7;28,3;28,4;27,4
4582,075667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4582,892167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4583,708667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4584,525167;0,0;0,0;0,0;0,0;27,6;28,2;28,4;27,4
4585,341667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4586,158167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4586,974667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4587,791167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4588,607667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4589,424167;0,0;0,0;0,0;0,0;27,6;28,2;28,4;27,4
4590,240667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4591,057167;0,0;0,0;0,0;0,0;27,6;28,2;28,4;27,4
4591,873667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4592,690167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4593,506667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4594,323167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4595,139667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4595,956167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4596,772667;0,0;0,0;0,0;0,0;27,5;28,3;28,4;27,4
4597,589167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4598,405667;0,0;0,0;0,0;0,0;27,6;28,2;28,4;27,4
4599,222167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4600,038667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4600,855167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,3
4601,671667;0,0;0,0;0,0;0,0;27,6;28,2;28,4;27,4
4602,488167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4603,304667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4604,121167;0,0;0,0;0,0;0,0;27,6;28,2;28,4;27,4
4604,937667;0,0;0,0;0,0;0,0;27,6;28,2;28,4;27,4
4605,754167;0,0;0,0;0,0;0,0;27,6;28,2;28,3;27,4
4606,570667;0,0;0,0;0,0;0,0;27,6;28,3;28,3;27,4
4607,387167;0,0;0,0;0,0;0,0;27,6;28,2;28,4;27,4
4608,203667;0,0;0,0;0,0;0,0;27,5;28,3;28,4;27,4
4609,020167;0,0;0,0;0,0;0,0;27,6;28,2;28,3;27,4
4609,836667;0,0;0,0;0,0;0,0;27,5;28,2;28,4;27,4
4610,653167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4611,469667;0,0;0,0;0,0;0,0;27,6;28,2;28,4;27,3
4612,286167;0,0;0,0;0,0;0,0;27,5;28,3;28,4;27,4
4613,102667;0,0;0,0;0,0;0,0;27,6;28,2;28,4;27,4
4613,919167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,3
4614,735667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4615,552167;0,0;0,0;0,0;0,0;27,5;28,3;28,4;27,4
4616,368667;0,0;0,0;0,0;0,0;27,5;28,2;28,4;27,4
4617,185167;0,0;0,0;0,0;0,0;27,5;28,2;28,4;27,4
4618,001667;0,0;0,0;0,0;0,0;27,5;28,2;28,4;27,3
4618,818167;0,0;0,0;0,0;0,0;27,6;28,2;28,4;27,4
4619,634667;0,0;0,0;0,0;0,0;27,5;28,3;28,4;27,4
4620,451167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4621,267667;0,0;0,0;0,0;0,0;27,5;28,3;28,3;27,4
4622,084167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4622,900667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4623,717167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4624,533667;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4625,350167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4626,166667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4626,983167;0,0;0,0;0,0;0,0;27,6;28,3;28,4;27,4
4627,799667;0,0;0,0;0,0;0,0;27,6;28,3;28,3;27,4
4628,616167;0,0;0,0;0,0;0,0;27,5;28,3;28,3;27,4
4629,432667;0,0;0,0;0,0;0,0;27,5;28,3;28,3;27,4
4630,249167;0,0;0,0;0,0;0,0;27,6;28,3;28,3;27,4
4631,065667;0,0;0,0;0,0;0,0;27,5;28,2;28,4;27,4
4631,882167;0,0;0,0;0,0;0,0;27,6;28,2;28,3;27,4
4632,698667;0,0;0,0;0,0;0,0;27,5;28,2;28,4;27,3
4633,515167;0,0;0,0;0,0;0,0;27,6;28,2;28,4;27,4
4634,331667;0,0;0,0;0,0;0,0;27,5;28,2;28,4;27,3
4635,148167;0,0;0,0;0,0;0,0;27,6;28,2;28,4;27,3
4635,964667;0,0;0,0;0,0;0,0;27,5;28,2;28,4;27,4
4636,781167;0,0;0,0;0,0;0,0;27,6;28,2;28,3;27,3
4637,597667;0,0;0,0;0,0;0,0;27,5;28,3;28,3;27,4
4638,414167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,4
4639,230667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4640,047167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4640,863667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4641,680167;0,0;0,0;0,0;0,0;27,6;28,2;28,3;27,4
4642,496667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4643,313167;0,0;0,0;0,0;0,0;27,5;28,2;28,4;27,4
4644,129667;0,0;0,0;0,0;0,0;27,6;28,2;28,4;27,3
4644,946167;0,0;0,0;0,0;0,0;27,6;28,2;28,3;27,3
4645,762667;0,0;0,0;0,0;0,0;27,5;28,2;28,4;27,4
4646,579167;0,0;0,0;0,0;0,0;27,5;28,2;28,4;27,3
4647,395667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4648,212167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4649,028667;0,0;0,0;0,0;0,0;27,6;28,2;28,4;27,4
4649,845167;0,0;0,0;0,0;0,0;27,6;28,2;28,3;27,3
4650,661667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,4
4651,478167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,4
4652,294667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4653,111167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4653,927667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,4
4654,744167;0,0;0,0;0,0;0,0;27,5;28,2;28,4;27,3
4655,560667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4656,377167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,4
4657,193667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4658,010167;0,0;0,0;0,0;0,0;27,4;28,2;28,3;27,4
4658,826667;0,0;0,0;0,0;0,0;27,5;28,1;28,3;27,3
4659,643167;0,0;0,0;0,0;0,0;27,5;28,1;28,3;27,3
4660,459667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4661,276167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4662,092667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4662,909167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4663,725667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4664,542167;0,0;0,0;0,0;0,0;27,5;28,1;28,3;27,3
4665,358667;0,0;0,0;0,0;0,0;27,5;28,1;28,3;27,3
4666,175167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4666,991667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4667,808167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4668,624667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4669,441167;0,0;0,0;0,0;0,0;27,5;28,1;28,3;27,4
4670,257667;0,0;0,0;0,0;0,0;27,4;28,2;28,3;27,3
4671,074167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4671,890667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4672,707167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4673,523667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4674,340167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4675,156667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4675,973167;0,0;0,0;0,0;0,0;27,4;28,1;28,3;27,3
4676,789667;0,0;0,0;0,0;0,0;27,4;28,1;28,3;27,3
4677,606167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4678,422667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4679,239167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4680,055667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4680,872167;0,0;0,0;0,0;0,0;27,4;28,1;28,3;27,3
4681,688667;0,0;0,0;0,0;0,0;27,5;28,1;28,3;27,3
4682,505167;0,0;0,0;0,0;0,0;27,4;28,2;28,3;27,3
4683,321667;0,0;0,0;0,0;0,0;27,4;28,2;28,3;27,3
4684,138167;0,0;0,0;0,0;0,0;27,4;28,2;28,3;27,3
4684,954667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4685,771167;0,0;0,0;0,0;0,0;27,4;28,2;28,3;27,3
4686,587667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4687,404167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4688,220667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4689,037167;0,0;0,0;0,0;0,0;27,4;28,2;28,3;27,3
4689,853667;0,0;0,0;0,0;0,0;27,4;28,2;28,3;27,3
4690,670167;0,0;0,0;0,0;0,0;27,5;28,1;28,2;27,3
4691,486667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4692,303167;0,0;0,0;0,0;0,0;27,4;28,1;28,3;27,3
4693,119667;0,0;0,0;0,0;0,0;27,4;28,2;28,3;27,2
4693,936167;0,0;0,0;0,0;0,0;27,5;28,1;28,3;27,3
4694,752667;0,0;0,0;0,0;0,0;27,5;28,1;28,3;27,3
4695,569167;0,0;0,0;0,0;0,0;27,5;28,1;28,3;27,3
4696,385667;0,0;0,0;0,0;0,0;27,4;28,2;28,2;27,3
4697,202167;0,0;0,0;0,0;0,0;27,4;28,2;28,3;27,3
4698,018667;0,0;0,0;0,0;0,0;27,5;28,1;28,3;27,3
4698,835167;0,0;0,0;0,0;0,0;27,5;28,2;28,2;27,3
4699,651667;0,0;0,0;0,0;0,0;27,4;28,2;28,3;27,3
4700,468167;0,0;0,0;0,0;0,0;27,5;28,1;28,3;27,3
4701,284667;0,0;0,0;0,0;0,0;27,4;28,2;28,2;27,3
4702,101167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4702,917667;0,0;0,0;0,0;0,0;27,5;28,2;28,2;27,3
4703,734167;0,0;0,0;0,0;0,0;27,4;28,2;28,3;27,3
4704,550667;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4705,367167;0,0;0,0;0,0;0,0;27,4;28,2;28,3;27,2
4706,183667;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4707,000167;0,0;0,0;0,0;0,0;27,4;28,1;28,3;27,3
4707,816667;0,0;0,0;0,0;0,0;27,5;28,1;28,3;27,3
4708,633167;0,0;0,0;0,0;0,0;27,5;28,2;28,2;27,3
4709,449667;0,0;0,0;0,0;0,0;27,4;28,1;28,3;27,3
4710,266167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4711,082667;0,0;0,0;0,0;0,0;27,4;28,1;28,3;27,3
4711,899167;0,0;0,0;0,0;0,0;27,5;28,2;28,3;27,3
4712,715667;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4713,532167;0,0;0,0;0,0;0,0;27,4;28,1;28,3;27,3
4714,348667;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4715,165167;0,0;0,0;0,0;0,0;27,4;28;28,2;27,3
4715,981667;0,0;0,0;0,0;0,0;27,4;28,1;28,3;27,3
4716,798167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4717,614667;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4718,431167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4719,247667;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4720,064167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4720,880667;0,0;0,0;0,0;0,0;27,5;28,1;28,2;27,3
4721,697167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4722,513667;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4723,330167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4724,146667;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4724,963167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4725,779667;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4726,596167;0,0;0,0;0,0;0,0;27,4;28;28,2;27,3
4727,412667;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4728,229167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4729,045667;0,0;0,0;0,0;0,0;27,4;28,1;28,3;27,3
4729,862167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,2
4730,678667;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4731,495167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,2
4732,311667;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4733,128167;0,0;0,0;0,0;0,0;27,4;28;28,2;27,3
4733,944667;0,0;0,0;0,0;0,0;27,4;28,1;28,3;27,3
4734,761167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4735,577667;0,0;0,0;0,0;0,0;27,4;28;28,2;27,2
4736,394167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4737,210667;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4738,027167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4738,843667;0,0;0,0;0,0;0,0;27,3;28;28,2;27,3
4739,660167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4740,476667;0,0;0,0;0,0;0,0;27,4;28;28,2;27,3
4741,293167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,2
4742,109667;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4742,926167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4743,742667;0,0;0,0;0,0;0,0;27,4;28;28,1;27,2
4744,559167;0,0;0,0;0,0;0,0;27,3;28,1;28,2;27,2
4745,375667;0,0;0,0;0,0;0,0;27,3;28;28,2;27,2
4746,192167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
4747,008667;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,2
4747,825167;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,2
4748,641667;0,0;0,0;0,0;0,0;27,4;28,1;28,2;27,3
