tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
4227,162;32,6;32,3;22;21,2;4206;32,6;38,2;21,9;26,3
4228,162;32,5;32,3;22,1;21,2;4207;32,6;38,1;21,8;26,2
4229,162;32,5;32,3;22,1;21,3;4208;32,6;38,2;21,8;26,3
4230,162;32,6;32,4;22,1;21,3;4209;32,6;38,1;21,8;26,2
4231,162;32,6;32,4;22;21,3;4210;32,6;38,1;21,8;26,2
4232,162;32,6;32,4;22,1;21,2;4211;32,6;38,1;21,8;26,3
4233,162;32,5;32,3;22;21,2;4212;32,6;38,1;21,8;26,2
4234,162;32,5;32,3;22;21,1;4213;32,6;38,1;21,8;26,3
4235,162;32,5;32,3;22;21,2;4214;32,7;38,1;21,8;26,2
4236,162;32,5;32,3;22;21,2;4215;32,6;38,1;21,8;26,2
4237,162;32,5;32,3;22,1;21,2;4216;32,5;38,2;21,8;26,2
4238,162;32,6;32,3;22;21,2;4217;32,7;38,1;21,8;26,2
4239,162;32,6;32,3;22;21,2;4218;32,6;38,1;21,8;26,2
4240,162;32,5;32,3;22;21,3;4219;32,6;38,2;21,9;26,2
4241,162;32,5;32,3;22,1;21,2;4220;32,6;38,1;21,8;26,2
4242,162;32,5;32,3;22,1;21,2;4221;32,6;38,1;21,8;26,2
4243,162;32,5;32,3;22;21,2;4222;32,6;38,1;21,8;26,2
4244,162;32,5;32,3;22,1;21,2;4223;32,6;38,2;21,8;26,2
4245,162;32,5;32,3;22,1;21,2;4224;32,6;38,2;21,9;26,2
4246,162;32,6;32,3;22,1;21,2;4225;32,6;38,1;21,8;26,2
4247,162;32,5;32,3;22,1;21,2;4226;32,6;38,1;21,8;26,2
4248,162;32,6;32,3;22,1;21,2;4227;32,6;38,2;21,9;26,2
4249,162;32,5;32,3;22,1;21,2;4228;32,6;38,1;21,8;26,2
4250,162;32,5;32,3;22;21,2;4229;32,6;38,1;21,8;26,3
4251,162;32,6;32,3;22,1;21,2;4230;32,6;38,1;21,8;26,3
4252,162;32,5;32,3;22,1;21,2;4231;32,6;38,1;21,8;26,2
4253,162;32,5;32,3;22,1;21,2;4232;32,6;38,1;21,8;26,2
4254,162;32,5;32,2;22,1;21,2;4233;32,5;38,1;21,8;26,2
4255,162;32,5;32,3;22,1;21,2;4234;32,5;38,1;21,8;26,2
4256,162;32,5;32,2;22,1;21,2;4235;32,6;38,1;21,8;26,2
4257,162;32,6;32,3;22,1;21,2;4236;32,5;38,1;21,8;26,2
4258,162;32,5;32,2;22;21,2;4237;32,6;38,1;21,8;26,3
4259,162;32,5;32,3;22,1;21,2;4238;32,5;38,1;21,9;26,2
4260,162;32,5;32,2;22,1;21,2;4239;32,5;38,1;21,8;26,2
4261,162;32,5;32,2;22,1;21,2;4240;32,5;38,1;21,8;26,2
4262,162;32,5;32,2;22,1;21,2;4241;32,5;38,1;21,8;26,2
4263,162;32,5;32,3;22,1;21,2;4242;32,5;38,1;21,8;26,2
4264,162;32,5;32,3;22,2;21,3;4243;32,5;38,1;21,8;26,2
4265,162;32,5;32,2;22,1;21,2;4244;32,5;38,1;21,8;26,2
4266,162;32,5;32,2;22,1;21,3;4245;32,5;38,1;21,8;26,2
4267,162;32,5;32,2;22,1;21,2;4246;32,5;38,1;21,8;26,2
4268,162;32,6;32,3;22,1;21,2;4247;32,5;38;21,8;26,2
4269,162;32,7;32,2;22,2;21,2;4248;32,5;38;21,9;26,2
4270,162;32,5;32,2;22,1;21,2;4249;32,5;38;21,8;26,3
4271,162;32,5;32,2;22,2;21,2;4250;32,5;38,1;21,8;26,2
4272,162;32,5;32,2;22,2;21,2;4251;32,5;38;21,8;26,2
4273,162;32,6;32,3;22,1;21,2;4252;32,5;38,1;21,8;26,2
4274,162;32,5;32,3;22,1;21,2;4253;32,5;38,1;21,9;26,2
4275,162;32,5;32,3;22,1;21,2;4254;32,5;38,1;21,8;26,2
4276,162;32,5;32,2;22,1;21,3;4255;32,4;38;21,8;26,2
4277,162;32,5;32,2;22,1;21,2;4256;32,5;38,1;21,8;26,2
4278,162;32,5;32,2;22,1;21,2;4257;32,5;38;21,8;26,2
4279,162;32,4;32,2;22,1;21,2;4258;32,5;38;21,8;26,2
4280,162;32,4;32,2;22,1;21,2;4259;32,5;38;21,8;26,2
4281,162;32,5;32,2;22,1;21,2;4260;32,5;38;21,8;26,2
4282,162;32,5;32,3;22,1;21,2;4261;32,5;38;21,8;26,2
4283,162;32,5;32,2;22,1;21,2;4262;32,5;38;21,8;26,2
4284,162;32,5;32,2;22,1;21,2;4263;32,5;38;21,8;26,2
4285,162;32,4;32,2;22,1;21,1;4264;32,5;38,1;21,8;26,2
4286,162;32,5;32,2;22,1;21,1;4265;32,5;38;21,8;26,2
4287,162;32,4;32,2;22;21,2;4266;32,5;38,1;21,8;26,2
4288,162;32,4;32,2;22;21,2;4267;32,5;38;21,8;26,2
4289,162;32,4;32,3;22,1;21,2;4268;32,5;38;21,8;26,2
4290,162;32,4;32,3;22,1;21,2;4269;32,5;38;21,8;26,2
4291,162;32,4;32,2;22,1;21,2;4270;32,4;38,1;21,9;26,2
4292,162;32,5;32,2;22,1;21,2;4271;32,5;38;21,8;26,2
4293,162;32,4;32,2;22,1;21,2;4272;32,5;38;21,8;26,2
4294,162;32,4;32,2;22,1;21,2;4273;32,5;38;21,9;26,2
4295,162;32,5;32,2;22,1;21,2;4274;32,5;38;21,8;26,2
4296,162;32,4;32,2;22;21,2;4275;32,5;38;21,8;26,2
4297,162;32,4;32,2;22,1;21,2;4276;32,5;38,1;21,8;26,2
4298,162;32,5;32,2;22,1;21,3;4277;32,5;38;21,8;26,2
4299,162;32,4;32,2;22;21,2;4278;32,5;38;21,8;26,2
4300,162;32,4;32,2;22;21,2;4279;32,5;38;21,8;26,2
4301,162;32,4;32,2;22;21,2;4280;32,4;38;21,8;26,2
4302,162;32,4;32,2;22,1;21,2;4281;32,4;38;21,8;26,2
4303,162;32,4;32,1;22;21,2;4282;32,4;38;21,8;26,2
4304,162;32,4;32,1;22,1;21,2;4283;32,5;38;21,8;26,2
4305,162;32,4;32,2;22;21,2;4284;32,4;38;21,8;26,2
4306,162;32,5;32,2;22;21,3;4285;32,4;38;21,8;26,2
4307,162;32,4;32,2;22,1;21,2;4286;32,4;38;21,9;26,2
4308,162;32,4;32,2;22;21,2;4287;32,4;37,9;21,8;26,2
4309,162;32,4;32,1;21,9;21,2;4288;32,4;37,9;21,8;26,2
4310,162;32,4;32,1;22,1;21,2;4289;32,4;38;21,8;26,2
4311,162;32,4;32,2;22;21,2;4290;32,4;37,9;21,8;26,2
4312,162;32,4;32,2;22,1;21,2;4291;32,4;38;21,8;26,2
4313,162;32,4;32,2;22;21,2;4292;32,4;38;21,8;26,2
4314,162;32,4;32,2;22;21,2;4293;32,4;38;21,8;26,2
4315,162;32,3;32,2;22;21,2;4294;32,4;37,9;21,8;26,2
4316,162;32,4;32,1;22;21,2;4295;32,4;37,9;21,9;26,2
4317,162;32,4;32,2;22,1;21,2;4296;32,4;37,9;21,8;26,2
4318,162;32,5;32,2;22,1;21,2;4297;32,4;37,9;21,8;26,2
4319,162;32,4;32,2;22;21,2;4298;32,4;37,9;21,8;26,2
4320,162;32,4;32,2;22;21,2;4299;32,4;37,9;21,8;26,2
4321,162;32,4;32,2;22;21,2;4300;32,4;37,9;21,8;26,2
4322,162;32,4;32,2;22,1;21,2;4301;32,5;37,9;21,8;26,2
4323,162;32,4;32,2;22,1;21,2;4302;32,4;38;21,8;26,2
4324,162;32,4;32,1;22,1;21,2;4303;32,4;37,9;21,8;26,1
4325,162;32,4;32,2;22,1;21,2;4304;32,4;38;21,8;26,2
4326,162;32,4;32,2;22,1;21,2;4305;32,4;38;21,8;26,1
4327,162;32,4;32,2;22,1;21,2;4306;32,4;37,9;21,8;26,2
4328,162;32,3;32,2;22,1;21,2;4307;32,3;37,9;21,8;26,2
4329,162;32,4;32,1;22,1;21,1;4308;32,3;37,9;21,8;26,1
4330,162;32,4;32,2;22,1;21,2;4309;32,5;37,9;21,9;26,1
4331,162;32,4;32,2;22,1;21,2;4310;32,4;38;21,8;26,2
4332,162;32,4;32,2;22,1;21,2;4311;32,3;37,9;21,8;26,1
4333,162;32,4;32,1;22,1;21,1;4312;32,3;37,9;21,8;26,2
4334,162;32,4;32,2;22,1;21,2;4313;32,4;37,9;21,8;26,2
4335,162;32,4;32,1;22,1;21,3;4314;32,4;37,9;21,8;26,2
4336,162;32,4;32,2;22,1;21,2;4315;32,3;38;21,9;26,2
4337,196;32,5;32,1;22,1;21,2;4316;32,4;37,9;21,8;26,1
4338,196;32,4;32,2;22,1;21,2;4317;32,4;37,9;21,8;26,2
4339,196;32,4;32,2;22,1;21,2;4318;32,4;37,9;21,8;26,2
4340,196;32,3;32,2;22,1;21,2;4319;32,4;37,9;21,8;26,1
4341,196;32,4;32,2;22,1;21,2;4320;32,3;37,9;21,9;26,2
4342,196;32,4;32,2;22,1;21,2;4321;32,4;37,9;21,8;26,1
4343,196;32,4;32,2;22,1;21,2;4322;32,3;37,9;21,8;26,2
4344,196;32,4;32,2;22,1;21,3;4323;32,4;37,9;21,8;26,2
4345,196;32,4;32,1;22,1;21,2;4324;32,4;37,8;21,8;26,2
4346,196;32,4;32,1;22,1;21,2;4325;32,4;37,9;21,9;26,1
4347,196;32,4;32,1;22,1;21,2;4326;32,4;37,9;21,8;26,2
4348,196;32,4;32,1;22;21,2;4327;32,4;37,9;21,8;26,1
4349,196;32,3;32,1;22,1;21,2;4328;32,4;37,8;21,8;26,1
4350,196;32,4;32,2;22,1;21,2;4329;32,4;37,9;21,9;26,1
4351,196;32,4;32,1;22,1;21,2;4330;32,3;37,9;21,9;26,2
4352,196;32,4;32,2;22,1;21,2;4331;32,4;37,8;21,8;26,1
4353,196;32,3;32,1;22;21,2;4332;32,4;37,9;21,9;26,1
4354,196;32,4;32,2;22,1;21,2;4333;32,3;37,8;21,8;26,1
4355,196;32,4;32,1;22,1;21,2;4334;32,3;37,9;21,9;26,1
4356,196;32,3;32,1;22,1;21,2;4335;32,3;37,8;21,9;26,1
4357,196;32,4;32,1;22,1;21,3;4336;32,3;37,9;21,8;26,1
4358,196;32,4;32,1;22,1;21,2;4337;32,3;37,8;21,8;26,1
4359,196;32,4;32,2;22,2;21,2;4338;32,3;37,9;21,8;26,1
4360,196;32,4;32,1;22,1;21,2;4339;32,3;37,8;21,8;26,2
4361,196;32,4;32,1;22,1;21,2;4340;32,4;37,8;21,9;26,1
4362,196;32,4;32,1;22,1;21,2;4341;32,4;37,8;21,8;26,2
4363,196;32,3;32,1;22,1;21,2;4342;32,3;37,8;21,8;26,1
4364,196;32,4;32,1;22,1;21,2;4343;32,3;37,8;21,8;26,1
4365,196;32,3;32,1;22,1;21,2;4344;32,3;37,8;21,9;26,2
4366,196;32,4;32,1;22,1;21,2;4345;32,3;37,8;21,8;26,1
4367,196;32,4;32,2;22,1;21,3;4346;32,3;37,8;21,8;26,2
4368,196;32,3;32,1;22,1;21,2;4347;32,3;37,9;21,9;26,2
4369,196;32,5;32,1;22,1;21,2;4348;32,3;37,9;21,9;26,1
4370,196;32,3;32,1;22,1;21,2;4349;32,3;37,8;21,8;26,2
4371,196;32,4;32,1;22,1;21,2;4350;32,3;37,8;21,8;26,1
4372,196;32,4;32,1;22,1;21,2;4351;32,3;37,8;21,8;26,1
4373,196;32,4;32,1;22,1;21,3;4352;32,3;37,8;21,8;26,1
4374,196;32,4;32,1;22,1;21,2;4353;32,3;37,9;21,8;26,1
4375,196;32,4;32,1;22,1;21,2;4354;32,3;37,9;21,8;26,1
4376,196;32,4;32;22,1;21,2;4355;32,3;37,8;21,9;26,1
4377,196;32,3;32;22,1;21,2;4356;32,3;37,9;21,9;26,1
4378,196;32,3;32,1;22,1;21,2;4357;32,3;37,8;21,8;26,2
4379,196;32,3;32,1;22,1;21,2;4358;32,3;37,8;21,8;26,1
4380,196;32,3;32,1;22;21,2;4359;32,3;37,8;21,8;26,1
4381,196;32,4;32,1;22,1;21,3;4360;32,3;37,8;21,8;26,1
4382,196;32,3;32,1;22,1;21,3;4361;32,3;37,8;21,8;26,1
4383,196;32,3;32,1;22,1;21,3;4362;32,3;37,8;21,9;26,1
4384,196;32,3;32,1;22,1;21,3;4363;32,3;37,8;21,8;26,1
4385,196;32,3;32,1;22,1;21,3;4364;32,2;37,8;21,8;26,1
4386,196;32,3;32,1;22,1;21,2;4365;32,3;37,8;21,9;26,1
4387,196;32,3;32,1;22,1;21,3;4366;32,2;37,8;21,8;26,1
4388,196;32,3;32;22,1;21,2;4367;32,2;37,8;21,8;26,1
4389,196;32,3;32;22,1;21,2;4368;32,3;37,8;21,8;26,1
4390,196;32,3;32;22,1;21,2;4369;32,3;37,8;21,8;26,1
4391,196;32,3;32;22,1;21,2;4370;32,3;37,8;21,9;26,1
4392,196;32,3;32;22;21,2;4371;32,3;37,8;21,8;26,1
4393,196;32,3;32;22,1;21,2;4372;32,2;37,8;21,8;26,1
4394,196;32,3;32;22;21,2;4373;32,2;37,8;21,8;26,1
4395,196;32,3;32,1;22;21,2;4374;32,3;37,7;21,8;26,1
4396,196;32,3;32;22,1;21,2;4375;32,3;37,8;21,8;26,1
4397,196;32,3;32;22,1;21,2;4376;32,2;37,8;21,8;26,1
4398,196;32,3;32;22,1;21,2;4377;32,2;37,7;21,9;26,1
4399,196;32,3;32,1;22,1;21,2;4378;32,3;37,7;21,8;26,1
4400,196;32,3;32;22,1;21,2;4379;32,2;37,7;21,9;26,1
4401,196;32,2;32;22,1;21,2;4380;32,2;37,7;21,8;26,1
4402,196;32,2;32;22,1;21,2;4381;32,3;37,8;21,9;26,1
4403,196;32,3;32;22,1;21,2;4382;32,2;37,8;21,8;26,1
4404,196;32,2;31,9;22,1;21,2;4383;32,2;37,8;21,8;26,1
4405,196;32,3;32;22,1;21,2;4384;32,2;37,7;21,8;26,1
4406,196;32,3;32;22,1;21,2;4385;32,2;37,8;21,9;26,1
4407,196;32,3;32;22;21,2;4386;32,2;37,7;21,8;26,1
4408,196;32,3;32;22,1;21,2;4387;32,2;37,7;21,8;26,1
4409,196;32,3;31,9;22,1;21,3;4388;32,2;37,7;21,8;26,1
4410,196;32,3;32;22,1;21,2;4389;32,2;37,8;21,8;26,1
4411,196;32,3;32;22,1;21,2;4390;32,2;37,7;21,9;26,1
4412,196;32,3;32;22,1;21,3;4391;32,2;37,8;21,8;26,1
4413,196;32,3;32;22,1;21,2;4392;32,2;37,7;21,8;26,1
4414,196;32,3;32;22;21,2;4393;32,2;37,7;21,9;26,1
4415,196;32,3;32;22;21,2;4394;32,2;37,7;21,8;26,1
4416,196;32,3;32;22,1;21,2;4395;32,2;37,7;21,8;26,1
4417,196;32,3;32;22;21,2;4396;32,2;37,8;21,8;26,1
4418,196;32,3;32;22;21,2;4397;32,2;37,7;21,8;26
4419,196;32,3;32;22;21,2;4398;32,2;37,7;21,8;26,1
4420,196;32,3;32;22;21,2;4399;32,2;37,7;21,8;26,1
4421,196;32,3;31,9;22,1;21,3;4400;32,1;37,7;21,8;26,1
4422,196;32,3;32;22;21,2;4401;32,2;37,7;21,8;26,1
4423,196;32,3;32;22;21,2;4402;32,2;37,7;21,8;26
4424,196;32,4;32;22,1;21,3;4403;32,2;37,7;21,8;26,1
4425,196;32,3;32;22;21,2;4404;32,2;37,7;21,8;26,1
4426,196;32,3;32;22;21,2;4405;32,2;37,7;21,8;26,1
4427,196;32,3;32;22,1;21,2;4406;32,2;37,7;21,8;26,1
4428,196;32,3;32;22;21,2;4407;32,2;37,7;21,8;26
4429,196;32,2;32;22;21,2;4408;32,2;37,7;21,8;26,1
4430,196;32,2;32;22,1;21,2;4409;32,2;37,7;21,8;26,1
4431,196;32,3;32;22;21,3;4410;32,1;37,7;21,8;26,1
4432,196;32,2;32;22;21,2;4411;32,2;37,7;21,8;26,1
4433,196;32,3;32;22;21,2;4412;32,2;37,7;21,8;26,1
4434,196;32,2;32;22,1;21,3;4413;32,2;37,7;21,8;26,1
4435,196;32,2;32;22,1;21,3;4414;32,2;37,7;21,8;26,1
4436,196;32,2;31,9;22,1;21,2;4415;32,2;37,7;21,8;26,1
4437,196;32,2;31,9;22,1;21,3;4416;32,2;37,6;21,8;26,1
4438,196;32,2;31,9;22,1;21,3;4417;32,2;37,6;21,8;26,1
4439,196;32,2;32;22,1;21,3;4418;32,2;37,6;21,9;26,1
4440,196;32,2;32;22,1;21,2;4419;32,2;37,6;21,8;26,1
4441,196;32,2;32;22,1;21,3;4420;32,2;37,7;21,8;26,1
4442,196;32,2;31,9;22,1;21,2;4421;32,1;37,7;21,8;26,1
4443,196;32,2;31,9;22,1;21,2;4422;32,2;37,6;21,8;26,1
4444,196;32,2;31,9;22,1;21,2;4423;32,1;37,6;21,8;26,1
4445,196;32,3;31,9;22,1;21,2;4424;32,1;37,6;21,8;26,1
4446,196;32,2;31,9;22,1;21,3;4425;32,1;37,6;21,9;26,1
4447,196;32,3;32;22,1;21,3;4426;32,1;37,6;21,8;26,1
4448,196;32,2;31,9;22;21,2;4427;32,2;37,6;21,8;26,1
4449,196;32,2;31,9;22,1;21,2;4428;32,1;37,7;21,8;26,1
4450,196;32,2;32;22;21,2;4429;32,1;37,6;21,8;26,1
4451,196;32,2;32;22,1;21,2;4430;32,1;37,7;21,8;26,1
4452,196;32,2;32;22,1;21,2;4431;32,2;37,6;21,9;26,1
4453,196;32,3;32;22,1;21,3;4432;32,1;37,6;21,8;26,1
4454,196;32,2;31,9;22,1;21,2;4433;32,1;37,6;21,8;26
4455,196;32,3;31,9;22;21,3;4434;32,1;37,6;21,9;26,1
4456,229;32,2;31,9;22;21,2;4435;32,1;37,6;21,8;26,1
4457,229;32,2;31,9;22,1;21,2;4436;32,1;37,6;21,9;26,1
4458,229;32,3;31,9;22,1;21,3;4437;32,1;37,7;21,8;26,1
4459,229;32,3;32;22,1;21,3;4438;32,1;37,6;21,8;26,1
4460,229;32,2;32;22,1;21,2;4439;32,1;37,6;21,8;26
4461,229;32,3;32;22;21,3;4440;32,1;37,7;21,8;26
4462,229;32,3;31,9;22;21,2;4441;32,1;37,7;21,9;26
4463,229;32,3;31,9;22,1;21,3;4442;32,1;37,6;21,9;26,1
4464,229;32,2;31,9;22,1;21,2;4443;32,1;37,6;21,8;26
4465,229;32,3;32;22;21,2;4444;32,1;37,6;21,9;26
4466,229;32,2;31,9;22,1;21,2;4445;32,1;37,6;21,9;26,1
4467,229;32,2;31,9;22;21,2;4446;32,1;37,6;21,8;26,1
4468,229;32,2;31,9;22,1;21,2;4447;32;37,7;21,8;26,1
4469,229;32,2;31,9;22;21,2;4448;32,1;37,6;21,9;26
4470,229;32,2;31,9;22;21,3;4449;32,1;37,7;21,9;26
4471,229;32,1;31,9;22;21,2;4450;32;37,6;21,8;26
4472,229;32,2;31,9;22;21,2;4451;32,1;37,6;21,8;26
4473,229;32,2;31,9;22;21,2;4452;32,1;37,6;21,8;26,1
4474,229;32,2;31,9;22,1;21,2;4453;32;37,6;21,8;26,1
4475,229;32,2;31,9;22;21,2;4454;32,1;37,6;21,8;26,1
4476,229;32,2;32;22,1;21,2;4455;32;37,6;21,8;26
4477,229;32,2;31,9;22,1;21,2;4456;32,1;37,6;21,8;26
4478,229;32,2;31,8;22;21,2;4457;32,1;37,6;21,8;26
4479,229;32,2;31,8;22;21,2;4458;32,1;37,6;21,8;26,1
4480,229;32,2;31,9;22;21,2;4459;32,1;37,6;21,9;26,1
4481,229;32,2;31,8;21,9;21,2;4460;32;37,6;21,8;26
4482,229;32,2;31,9;22,1;21,2;4461;32;37,6;21,9;26
4483,229;32,2;31,9;22;21,2;4462;32,1;37,5;21,8;26,1
4484,229;32,2;31,8;22;21,2;4463;32,1;37,5;21,9;26
4485,229;32,2;31,8;22;21,2;4464;32,1;37,5;21,8;26
4486,229;32,2;31,9;22;21,2;4465;32,1;37,5;21,8;26
4487,229;32,2;31,9;22;21,2;4466;32,1;37,6;21,8;26
4488,229;32,2;31,9;22;21,2;4467;32,1;37,5;21,9;26
4489,229;32,2;31,8;22;21,2;4468;32,1;37,6;21,9;26
4490,229;32,2;31,8;22;21,2;4469;32,1;37,5;21,9;26,1
4491,229;32,2;31,8;22;21,2;4470;32,1;37,5;21,9;26,1
4492,229;32,2;31,8;22,1;21,2;4471;32,1;37,6;21,9;26
4493,229;32,2;31,8;22;21,2;4472;32,1;37,5;21,8;26
4494,229;32,2;31,9;22;21,2;4473;32;37,6;21,9;26
4495,229;32,1;31,9;22;21,2;4474;32;37,6;21,8;26
4496,229;32,1;31,9;22;21,2;4475;32,1;37,5;21,8;26
4497,229;32,2;31,9;22;21,2;4476;32;37,5;21,8;26
4498,229;32,2;31,8;22;21,2;4477;32;37,6;21,9;26
4499,229;32,2;31,8;22,1;21,2;4478;32;37,6;21,8;26
4500,229;32,2;31,8;22,1;21,2;4479;32;37,5;21,9;26
4501,229;32,2;31,8;22;21,2;4480;32;37,6;21,8;26,1
4502,229;32,1;31,8;22;21,2;4481;32;37,6;21,8;26
4503,229;32,2;31,8;22;21,2;4482;32;37,5;21,8;26
4504,229;32,2;31,9;22;21,2;4483;32;37,5;21,8;26
4505,229;32,2;31,8;22;21,2;4484;32,1;37,5;21,8;26
4506,229;32,1;31,8;22,1;21,2;4485;32;37,6;21,8;26
4507,229;32,1;31,8;22;21,2;4486;32;37,6;21,9;26
4508,229;32,2;31,9;22;21,2;4487;32;37,5;21,8;26
4509,229;32,1;31,8;22;21,2;4488;31,9;37,5;21,8;26
4510,229;32,1;31,9;22;21,2;4489;32;37,5;21,9;26
4511,229;32,1;31,8;22;21,1;4490;32;37,5;21,8;26
4512,229;32,1;31,8;22;21,2;4491;32;37,5;21,8;26
4513,229;32,1;31,8;22;21,2;4492;31,9;37,5;21,9;26
4514,229;32,1;31,8;22;21,2;4493;32;37,5;21,8;26
4515,229;32,1;31,8;22;21,2;4494;32;37,4;21,9;26
4516,229;32,1;31,8;22;21,2;4495;32;37,5;21,9;26
4517,229;32,1;31,8;22;21,2;4496;32;37,5;21,9;26
4518,229;32,1;31,8;22,1;21,2;4497;32;37,5;21,9;26
4519,229;32,1;31,8;22,1;21,2;4498;32;37,5;21,9;26
4520,229;32,2;31,8;22,1;21,2;4499;32;37,5;21,8;26
4521,229;32,1;31,8;22;21,2;4500;31,9;37,5;21,8;26
4522,229;32,1;31,8;22,1;21,2;4501;32;37,5;21,8;26
4523,229;32,1;31,8;22;21,2;4502;32;37,5;21,8;26
4524,229;32,1;31,7;22,1;21,2;4503;31,9;37,4;21,8;26
4525,229;32,2;31,7;22,1;21,2;4504;32;37,4;21,8;26
4526,229;32,1;31,8;22;21,2;4505;32;37,4;21,9;26
4527,229;32,1;31,7;22;21,2;4506;32;37,4;21,9;26
4528,229;32,1;31,8;22,1;21,2;4507;32;37,4;21,9;26
4529,229;32,1;31,8;22,1;21,2;4508;31,9;37,5;21,9;26
4530,229;32;31,7;22,1;21,2;4509;32;37,5;21,8;26
4531,229;32,1;31,8;22,1;21,2;4510;32;37,4;21,8;26
4532,229;32;31,7;22;21,2;4511;32;37,4;21,8;26
4533,229;32,1;31,7;22;21,2;4512;31,9;37,4;21,8;26
4534,229;32;31,8;22;21,2;4513;32;37,5;21,9;26
4535,229;32;31,8;22;21,2;4514;32;37,4;21,9;26
4536,229;32;31,8;22;21,2;4515;32;37,4;21,8;26
4537,229;32;31,8;22;21,2;4516;31,9;37,4;21,8;26
4538,229;32;31,7;22;21,2;4517;31,9;37,4;21,8;26
4539,229;32,1;31,8;22;21,3;4518;32;37,4;21,9;26
4540,229;32;31,7;22;21,2;4519;31,9;37,4;21,8;26
4541,229;32,1;31,7;22,1;21,2;4520;31,9;37,3;21,8;26
4542,229;32;31,7;22;21,2;4521;31,9;37,4;21,8;26
4543,229;32;31,7;22;21,2;4522;31,9;37,4;21,8;26
4544,229;32,1;31,7;22,1;21,2;4523;31,9;37,4;21,9;26
4545,229;32,1;31,7;22,1;21,2;4524;31,9;37,4;21,8;26
4546,229;32;31,7;22,1;21,2;4525;31,9;37,4;21,9;26
4547,229;32,1;31,7;22,1;21,2;4526;31,9;37,4;21,9;26
4548,229;32;31,7;22,1;21,2;4527;31,9;37,4;21,8;26
4549,229;32;31,7;22,1;21,2;4528;31,9;37,4;21,9;26
4550,229;32;31,7;22,1;21,2;4529;31,9;37,4;21,9;26
4551,229;32,1;31,7;22;21,2;4530;31,9;37,5;21,8;26
4552,229;32,1;31,7;22;21,2;4531;31,9;37,4;21,8;26
4553,229;32,1;31,7;22;21,2;4532;31,9;37,4;21,8;26
4554,229;32;31,7;22;21,2;4533;31,9;37,4;21,8;25,9
4555,229;32,1;31,7;22;21,3;4534;31,9;37,4;21,9;26
4556,229;32;31,7;22;21,2;4535;31,9;37,4;21,8;26
4557,229;32;31,7;22;21,2;4536;31,9;37,4;21,8;26
4558,229;32;31,7;22;21,2;4537;32;37,4;21,9;26
4559,229;32;31,7;22,1;21,2;4538;31,9;37,4;21,8;26
4560,229;32;31,7;22;21,2;4539;31,9;37,4;21,8;26
4561,229;32;31,8;22;21,2;4540;31,9;37,4;21,9;26
4562,229;32;31,8;22;21,2;4541;31,9;37,4;21,8;26
4563,229;32;31,7;22;21,2;4542;31,9;37,4;21,8;26
4564,229;32;31,7;22;21,2;4543;31,9;37,4;21,9;26
4565,229;32;31,7;22,1;21,3;4544;31,9;37,4;21,9;26
4566,229;32;31,7;22,1;21,2;4545;31,8;37,4;21,8;26
4567,229;32;31,8;22,1;21,2;4546;31,9;37,4;21,8;26
4568,229;32;31,7;22;21,2;4547;31,9;37,4;21,9;26
4569,229;32;31,7;22;21,2;4548;31,9;37,4;21,9;26
4570,229;32;31,7;22;21,2;4549;31,9;37,4;21,8;25,9
4571,229;31,9;31,7;22;21,2;4550;31,9;37,4;21,8;26
4572,229;31,9;31,7;22;21,2;4551;31,9;37,4;21,9;26
4573,229;32;31,7;22,1;21,2;4552;31,8;37,3;21,8;26
4574,229;32;31,7;22;21,2;4553;31,8;37,3;21,8;26
4575,229;31,9;31,6;22;21,2;4554;31,9;37,3;21,9;25,9
4576,229;31,9;31,7;22,1;21,2;4555;31,9;37,3;21,9;26
4577,229;31,9;31,7;22,1;21,2;4556;31,9;37,3;21,9;26
4578,229;31,9;31,7;22,1;21,2;4557;31,9;37,3;21,8;26
4579,229;32;31,7;22,1;21,2;4558;31,9;37,4;21,8;26
4580,229;32;31,7;22,1;21,3;4559;31,9;37,3;21,9;26
4581,229;31,9;31,7;22;21,3;4560;31,9;37,3;21,8;26
4582,229;31,9;31,7;22,1;21,2;4561;31,8;37,3;21,8;26
4583,229;32;31,7;22;21,2;4562;31,9;37,3;21,9;26
4584,229;32;31,7;22;21,3;4563;31,9;37,3;21,8;25,9
4585,229;32;31,7;22,1;21,3;4564;31,8;37,3;21,9;26
4586,229;32;31,7;22;21,2;4565;31,8;37,3;21,8;26
4587,229;32;31,7;22;21,2;4566;31,8;37,3;21,9;26
4588,229;32;31,7;22;21,2;4567;31,8;37,4;21,8;26
4589,229;31,9;31,7;22;21,2;4568;31,9;37,3;21,8;26
4590,229;31,9;31,7;22,1;21,2;4569;31,9;37,3;21,9;26
4591,229;31,9;31,6;22;21,2;4570;31,8;37,3;21,9;26
4592,229;31,9;31,6;22;21,2;4571;31,8;37,3;21,9;26
4593,229;31,9;31,7;22;21,2;4572;31,8;37,3;21,9;26
4594,229;31,9;31,7;22;21,2;4573;31,8;37,3;21,9;25,9
4595,229;32;31,7;22,1;21,2;4574;31,8;37,3;21,9;25,9
4596,229;31,9;31,6;22;21,2;4575;31,8;37,3;21,9;26
4597,229;31,9;31,6;22;21,2;4576;31,8;37,4;21,9;26
