tf;sp4;sp3;sp2;sp1;tc;cp1;cp2;cp3;cp4
4149,029;24,9;28,9;28,6;27,1;4119;28,2;28,9;29;27,8
4150,029;24,9;28,9;28,6;27,1;4120;28,2;28,9;29;27,8
4151,029;25;28,9;28,6;27,2;4121;28,2;28,9;29;27,9
4152,029;24,9;28,8;28,6;27,1;4122;28,3;28,9;29;27,8
4153,029;24,9;28,8;28,6;27,1;4123;28,2;28,9;29;27,9
4154,029;25;28,8;28,6;27,1;4124;28,2;28,9;29;27,9
4155,029;24,9;28,9;28,6;27,1;4125;28,3;28,9;29;27,8
4156,029;24,9;28,9;28,6;27,2;4126;28,3;28,9;29;27,8
4157,029;24,9;28,9;28,6;27,1;4127;28,2;28,9;29;27,9
4158,029;25;28,9;28,7;27,1;4128;28,2;28,9;29;27,9
4159,029;24,9;28,8;28,6;27,1;4129;28,3;28,9;29;27,8
4160,029;24,9;28,8;28,6;27;4130;28,2;28,9;29;27,8
4161,029;24,9;28,9;28,6;27,1;4131;28,2;28,9;29;27,8
4162,029;24,9;28,8;28,5;27,1;4132;28,3;28,9;29;27,8
4163,029;25;28,8;28,6;27,1;4133;28,2;28,9;29;27,8
4164,029;24,9;28,8;28,6;27,1;4134;28,2;28,9;29;27,8
4165,029;24,9;28,9;28,6;27,1;4135;28,2;28,9;29;27,9
4166,029;24,9;28,8;28,5;27,1;4136;28,3;28,9;29;27,8
4167,029;25;28,9;28,6;27,2;4137;28,3;28,9;29;27,9
4168,029;24,9;28,8;28,5;27,1;4138;28,2;28,9;29;27,9
4169,029;24,9;28,8;28,5;27,1;4139;28,2;28,9;29;27,8
4170,029;24,9;28,8;28,6;27,1;4140;28,2;28,9;29;27,8
4171,029;24,9;28,8;28,5;27,1;4141;28,3;28,9;29;27,8
4172,029;24,9;28,8;28,5;27,1;4142;28,2;28,9;29;27,8
4173,029;24,9;28,8;28,5;27,1;4143;28,2;28,9;29;27,8
4174,029;24,9;28,8;28,6;27,1;4144;28,2;28,9;29;27,8
4175,029;24,8;28,8;28,6;27,1;4145;28,2;28,8;29;27,8
4176,029;24,9;28,8;28,6;27,1;4146;28,2;28,9;29;27,8
4177,029;25;28,9;28,6;27,1;4147;28,2;28,9;29;27,8
4178,029;24,9;28,9;28,5;27,1;4148;28,2;28,9;29;27,8
4179,029;24,9;28,8;28,5;27;4149;28,2;28,9;29;27,8
4180,029;24,9;28,8;28,5;27,1;4150;28,2;28,8;29;27,8
4181,029;24,9;28,8;28,6;27;4151;28,2;28,9;29;27,8
4182,029;25;28,8;28,5;27,1;4152;28,2;28,8;28,9;27,8
4183,029;24,9;28,8;28,6;27,1;4153;28,2;28,9;29;27,8
4184,029;24,9;28,8;28,5;27,1;4154;28,2;28,9;29;27,8
4185,029;24,9;28,8;28,5;27,1;4155;28,2;28,9;29;27,8
4186,029;24,9;28,8;28,6;27,1;4156;28,1;28,9;29;27,8
4187,029;25;28,8;28,6;27;4157;28,2;28,8;29;27,8
4188,029;24,9;28,9;28,6;27,1;4158;28,2;28,8;29;27,8
4189,029;24,9;28,9;28,6;27,1;4159;28,2;28,8;29;27,8
4190,029;24,9;28,9;28,5;27,1;4160;28,2;28,8;29;27,8
4191,029;24,9;28,9;28,6;27,1;4161;28,2;28,8;29;27,8
4192,029;24,9;28,8;28,6;27,1;4162;28,2;28,8;28,9;27,8
4193,029;25;28,9;28,6;27,1;4163;28,2;28,8;28,9;27,8
4194,029;24,9;28,8;28,6;27,1;4164;28,2;28,9;28,9;27,8
4195,029;24,9;28,8;28,6;27,1;4165;28,2;28,9;29;27,8
4196,029;24,9;28,8;28,6;27,1;4166;28,2;28,8;29;27,8
4197,029;24,9;28,8;28,6;27;4167;28,2;28,8;29;27,8
4198,029;24,9;28,8;28,6;27,1;4168;28,2;28,8;28,9;27,8
4199,029;24,8;28,9;28,5;27,1;4169;28,2;28,8;28,9;27,8
4200,029;24,9;28,8;28,5;27;4170;28,1;28,8;28,9;27,8
4201,029;24,9;28,8;28,5;27,1;4171;28,2;28,9;28,9;27,8
4202,029;24,9;28,8;28,5;27,1;4172;28,1;28,8;28,9;27,8
4203,029;24,8;28,8;28,6;27,1;4173;28,1;28,8;29;27,8
4204,029;24,8;28,8;28,6;27,1;4174;28,2;28,8;29;27,8
4205,029;24,9;28,8;28,6;27,1;4175;28,1;28,8;28,9;27,8
4206,029;24,9;28,8;28,6;27,1;4176;28,1;28,9;28,9;27,8
4207,029;24,8;28,7;28,6;27,1;4177;28,1;28,8;28,9;27,8
4208,029;24,8;28,7;28,6;27;4178;28,1;28,8;28,9;27,8
4209,029;24,9;28,8;28,6;27,1;4179;28,2;28,9;29;27,8
4210,029;24,9;28,8;28,6;27,1;4180;28,2;28,8;29;27,8
4211,029;24,8;28,7;28,6;27,1;4181;28,2;28,8;28,9;27,8
4212,029;24,9;28,8;28,6;27,1;4182;28,1;28,8;28,9;27,8
4213,029;24,9;28,7;28,6;27;4183;28,1;28,8;28,9;27,8
4214,029;24,9;28,7;28,6;27,1;4184;28,1;28,9;29;27,8
4215,029;24,9;28,7;28,6;27;4185;28,2;28,9;29;27,8
4216,029;24,9;28,7;28,6;27,1;4186;28,2;28,8;29;27,8
4217,029;24,9;28,8;28,6;27,1;4187;28,1;28,8;29;27,8
4218,029;24,9;28,7;28,6;27,1;4188;28,1;28,9;28,9;27,8
4219,029;24,9;28,7;28,5;27;4189;28,2;28,8;28,9;27,7
4220,029;24,8;28,7;28,5;27;4190;28,2;28,8;28,9;27,8
4221,029;24,9;28,8;28,6;27;4191;28,2;28,8;28,9;27,8
4222,029;24,9;28,7;28,6;27;4192;28,1;28,9;29;27,8
4223,029;24,9;28,7;28,6;27,1;4193;28,2;28,9;28,9;27,8
4224,029;24,9;28,7;28,6;27;4194;28,1;28,8;29;27,8
4225,029;24,8;28,7;28,6;27;4195;28,1;28,8;28,9;27,8
4226,029;24,9;28,7;28,6;27,1;4196;28,1;28,8;28,9;27,8
4227,029;24,8;28,7;28,6;27,1;4197;28,1;28,8;29;27,8
4228,029;24,8;28,7;28,6;27,1;4198;28,1;28,8;29;27,7
4229,029;24,8;28,7;28,6;27,1;4199;28,2;28,8;29;27,8
4230,029;24,8;28,7;28,6;27,1;4200;28,1;28,8;28,9;27,8
4231,029;24,9;28,7;28,6;27;4201;28,1;28,8;28,9;27,8
4232,029;24,9;28,7;28,6;27;4202;28,1;28,8;28,9;27,8
4233,029;24,8;28,7;28,5;27;4203;28,1;28,8;28,9;27,7
4234,029;24,9;28,7;28,5;27;4204;28,1;28,8;28,9;27,8
4235,029;24,9;28,7;28,5;27;4205;28,1;28,8;28,9;27,8
4236,029;24,9;28,8;28,5;27;4206;28,1;28,8;28,9;27,8
4237,029;24,8;28,7;28,5;27;4207;28,1;28,7;28,9;27,7
4238,029;24,8;28,8;28,5;27;4208;28,1;28,8;28,9;27,8
4239,029;24,8;28,8;28,5;27;4209;28,1;28,8;28,9;27,8
4240,029;24,8;28,7;28,5;27;4210;28,1;28,8;28,9;27,7
4241,029;24,8;28,8;28,5;27;4211;28,1;28,8;28,9;27,7
4242,029;24,9;28,8;28,6;27,1;4212;28,2;28,8;28,9;27,8
4243,029;24,9;28,8;28,5;27;4213;28,1;28,8;28,9;27,7
4244,029;24,9;28,8;28,5;27;4214;28,1;28,8;28,9;27,8
4245,029;24,9;28,8;28,5;27;4215;28,1;28,8;28,9;27,8
4246,029;24,9;28,8;28,5;27;4216;28,1;28,8;28,9;27,7
4247,029;24,9;28,8;28,5;27;4217;28,1;28,7;28,9;27,8
4248,029;24,8;28,8;28,5;27;4218;28,1;28,8;28,9;27,7
4249,029;24,9;28,7;28,5;27;4219;28,1;28,8;28,9;27,8
4250,029;24,9;28,8;28,6;27,1;4220;28,1;28,8;28,9;27,7
4251,029;24,9;28,8;28,6;27;4221;28,1;28,8;28,9;27,8
4252,029;24,8;28,8;28,6;27;4222;28,1;28,8;28,9;27,7
4253,029;24,8;28,7;28,6;27;4223;28,1;28,8;28,9;27,8
4254,029;24,8;28,8;28,6;27,1;4224;28,1;28,8;28,9;27,8
4255,029;24,9;28,8;28,6;27;4225;28,1;28,8;28,9;27,7
4255,662;24,9;28,8;28,6;27,1;4226;28,1;28,8;28,9;27,7
;;;;;4227;28,2;28,8;28,9;27,8
;;;;;4228;28,1;28,8;28,9;27,7
;;;;;4229;28,1;28,7;28,8;27,7
;;;;;4230;28,1;28,7;28,8;27,7
;;;;;4231;28,1;28,7;28,9;27,8
;;;;;4232;28,1;28,7;28,9;27,7
;;;;;4233;28,1;28,8;28,9;27,8
;;;;;4234;28,1;28,8;28,9;27,8
;;;;;4235;28;28,7;28,9;27,7
;;;;;4236;28,1;28,7;28,9;27,8
;;;;;4237;28,1;28,7;28,9;27,7
;;;;;4238;28;28,8;28,9;27,8
;;;;;4239;28,1;28,7;28,9;27,7
;;;;;4240;28;28,8;28,9;27,7
;;;;;4241;28;28,7;28,9;27,7
;;;;;4242;28;28,7;28,8;27,8
;;;;;4243;28;28,8;28,9;27,7
;;;;;4244;28;28,7;28,9;27,8
;;;;;4245;28,1;28,8;28,9;27,7
;;;;;4246;28,1;28,8;28,9;27,7
;;;;;4247;28;28,8;28,8;27,8
;;;;;4248;28;28,8;28,8;27,7
;;;;;4249;28,1;28,8;28,9;27,7
;;;;;4250;28,1;28,8;28,8;27,7
;;;;;4251;28;28,7;28,9;27,7
;;;;;4252;28;28,7;28,8;27,7
;;;;;4253;28,1;28,7;28,8;27,7
;;;;;4254;28;28,8;28,8;27,7
;;;;;4255;28,1;28,7;28,8;27,7
;;;;;4256;28,1;28,8;28,9;27,7
;;;;;4257;28;28,8;28,9;27,7
;;;;;4258;28,1;28,8;28,9;27,7
;;;;;4259;28,1;28,8;28,9;27,7
;;;;;4260;28,1;28,8;28,8;27,7
;;;;;4261;28;28,8;28,8;27,7
;;;;;4262;28;28,8;28,8;27,7
;;;;;4263;28;28,7;28,8;27,7
;;;;;4264;28;28,8;28,9;27,7
;;;;;4265;28,1;28,8;28,8;27,7
;;;;;4266;28;28,7;28,8;27,7
;;;;;4267;28,1;28,8;28,8;27,7
;;;;;4268;27,9;28,8;28,8;27,7
;;;;;4269;28,1;28,7;28,9;27,7
;;;;;4270;28;28,7;28,8;27,7
;;;;;4271;28;28,8;28,8;27,7
;;;;;4272;28;28,7;28,8;27,7
;;;;;4273;28;28,8;28,8;27,7
;;;;;4274;28;28,8;28,8;27,7
;;;;;4275;28,1;28,7;28,8;27,7
;;;;;4276;28;28,8;28,8;27,7
;;;;;4277;28;28,7;28,8;27,7
;;;;;4278;28;28,7;28,8;27,7
;;;;;4279;28;28,7;28,8;27,7
;;;;;4280;28;28,8;28,8;27,7
;;;;;4281;28;28,7;28,8;27,7
;;;;;4282;28,1;28,7;28,8;27,7
;;;;;4283;28;28,7;28,8;27,7
;;;;;4284;28,1;28,7;28,8;27,7
;;;;;4285;28;28,7;28,8;27,7
;;;;;4286;28;28,7;28,8;27,7
;;;;;4287;28;28,7;28,8;27,7
;;;;;4288;28;28,7;28,8;27,7
;;;;;4289;28;28,7;28,8;27,7
;;;;;4290;28,1;28,7;28,8;27,7
;;;;;4291;28;28,7;28,8;27,6
;;;;;4292;28;28,7;28,8;27,7
;;;;;4293;28;28,7;28,8;27,7
;;;;;4294;28;28,7;28,8;27,7
;;;;;4295;28;28,7;28,8;27,7
;;;;;4296;28;28,7;28,8;27,7
;;;;;4297;28;28,7;28,8;27,7
;;;;;4298;28;28,7;28,8;27,6
;;;;;4299;28;28,7;28,8;27,7
;;;;;4300;28;28,7;28,8;27,6
;;;;;4301;28;28,7;28,8;27,7
;;;;;4302;28;28,7;28,8;27,7
;;;;;4303;28;28,7;28,7;27,7
;;;;;4304;27,9;28,6;28,8;27,7
;;;;;4305;27,9;28,6;28,8;27,7
;;;;;4306;28;28,7;28,7;27,7
;;;;;4307;27,9;28,6;28,8;27,7
;;;;;4308;28;28,6;28,8;27,7
;;;;;4309;28;28,7;28,8;27,7
;;;;;4310;28;28,6;28,8;27,6
;;;;;4311;28;28,7;28,8;27,7
;;;;;4312;27,9;28,6;28,8;27,7
;;;;;4313;28;28,7;28,8;27,7
;;;;;4314;27,9;28,7;28,8;27,7
;;;;;4315;28;28,6;28,7;27,7
;;;;;4316;27,9;28,6;28,7;27,7
;;;;;4317;27,9;28,7;28,8;27,7
;;;;;4318;28;28,7;28,8;27,7
;;;;;4319;27,9;28,7;28,8;27,7
;;;;;4320;28;28,6;28,8;27,7
;;;;;4321;28;28,6;28,8;27,6
;;;;;4322;27,9;28,7;28,8;27,7
;;;;;4323;28;28,6;28,8;27,7
;;;;;4324;28;28,7;28,7;27,6
;;;;;4325;28;28,7;28,8;27,7
;;;;;4326;28;28,7;28,8;27,6
;;;;;4327;28;28,7;28,7;27,7
;;;;;4328;28;28,7;28,8;27,6
;;;;;4329;28;28,6;28,7;27,7
;;;;;4330;28;28,6;28,8;27,7
;;;;;4331;27,9;28,6;28,7;27,6
;;;;;4332;28;28,6;28,8;27,7
;;;;;4333;27,9;28,7;28,8;27,6
;;;;;4334;27,9;28,6;28,7;27,7
;;;;;4335;28;28,6;28,7;27,6
;;;;;4336;28;28,7;28,8;27,6
;;;;;4337;27,9;28,6;28,7;27,7
;;;;;4338;27,9;28,7;28,8;27,7
;;;;;4339;27,9;28,7;28,8;27,7
;;;;;4340;28;28,7;28,8;27,6
;;;;;4341;27,9;28,7;28,7;27,6
;;;;;4342;27,9;28,6;28,7;27,6
;;;;;4343;27,9;28,6;28,7;27,7
;;;;;4344;27,9;28,6;28,8;27,6
;;;;;4345;27,9;28,7;28,8;27,6
;;;;;4346;27,9;28,6;28,8;27,6
;;;;;4347;27,9;28,6;28,7;27,7
;;;;;4348;27,9;28,6;28,7;27,6
;;;;;4349;27,9;28,6;28,7;27,7
;;;;;4350;27,9;28,7;28,7;27,6
;;;;;4351;27,9;28,6;28,7;27,7
;;;;;4352;27,9;28,6;28,7;27,6
;;;;;4353;27,9;28,6;28,7;27,7
;;;;;4354;27,9;28,7;28,7;27,6
;;;;;4355;28;28,6;28,7;27,6
;;;;;4356;28;28,6;28,7;27,7
;;;;;4357;27,9;28,6;28,7;27,6
;;;;;4358;27,9;28,6;28,7;27,7
;;;;;4359;27,9;28,6;28,7;27,6
;;;;;4360;27,9;28,6;28,7;27,6
;;;;;4361;27,9;28,7;28,7;27,6
;;;;;4362;28;28,6;28,7;27,6
;;;;;4363;27,9;28,6;28,7;27,6
;;;;;4364;27,9;28,6;28,7;27,6
;;;;;4365;28;28,6;28,7;27,6
;;;;;4366;27,9;28,6;28,7;27,6
;;;;;4367;27,9;28,6;28,7;27,6
;;;;;4368;27,9;28,6;28,7;27,6
;;;;;4369;27,9;28,6;28,7;27,6
;;;;;4370;27,9;28,6;28,7;27,6
;;;;;4371;27,9;28,6;28,7;27,6
;;;;;4372;27,9;28,6;28,7;27,6
;;;;;4373;27,9;28,5;28,7;27,6
;;;;;4374;27,9;28,6;28,7;27,6
;;;;;4375;27,9;28,6;28,7;27,6
;;;;;4376;27,9;28,5;28,7;27,6
;;;;;4377;27,9;28,6;28,7;27,6
;;;;;4378;27,9;28,6;28,7;27,6
;;;;;4379;27,9;28,6;28,7;27,7
;;;;;4380;27,9;28,6;28,7;27,6
;;;;;4381;27,9;28,6;28,7;27,6
;;;;;4382;27,9;28,5;28,7;27,6
;;;;;4383;27,9;28,6;28,7;27,6
;;;;;4384;27,8;28,6;28,6;27,6
;;;;;4385;27,9;28,5;28,7;27,6
;;;;;4386;27,9;28,5;28,7;27,6
;;;;;4387;27,9;28,6;28,7;27,6
;;;;;4388;27,9;28,6;28,6;27,6
;;;;;4389;27,9;28,6;28,7;27,6
;;;;;4390;27,9;28,6;28,7;27,6
;;;;;4391;27,8;28,5;28,7;27,6
;;;;;4392;27,8;28,5;28,7;27,6
;;;;;4393;27,8;28,6;28,7;27,6
;;;;;4394;27,9;28,5;28,6;27,6
;;;;;4395;27,8;28,5;28,7;27,6
;;;;;4396;27,8;28,6;28,7;27,5
;;;;;4397;27,9;28,6;28,7;27,6
;;;;;4398;27,8;28,5;28,7;27,6
;;;;;4399;27,8;28,5;28,7;27,6
;;;;;4400;27,8;28,6;28,7;27,6
;;;;;4401;27,9;28,6;28,7;27,6
;;;;;4402;27,8;28,5;28,6;27,6
;;;;;4403;27,9;28,5;28,6;27,6
;;;;;4404;27,9;28,6;28,7;27,6
;;;;;4405;27,9;28,6;28,6;27,6
;;;;;4406;27,8;28,6;28,7;27,6
;;;;;4407;27,9;28,6;28,6;27,6
;;;;;4408;27,8;28,6;28,7;27,5
;;;;;4409;27,9;28,6;28,7;27,6
;;;;;4410;27,9;28,5;28,6;27,6
;;;;;4411;27,8;28,6;28,7;27,6
;;;;;4412;27,8;28,5;28,7;27,6
;;;;;4413;27,8;28,6;28,6;27,6
;;;;;4414;27,8;28,6;28,6;27,6
;;;;;4415;27,9;28,5;28,6;27,6
;;;;;4416;27,8;28,6;28,7;27,6
;;;;;4417;27,8;28,5;28,6;27,6
;;;;;4418;27,8;28,5;28,6;27,6
;;;;;4419;27,9;28,5;28,7;27,6
;;;;;4420;27,9;28,5;28,6;27,6
;;;;;4421;27,9;28,6;28,6;27,6
;;;;;4422;27,8;28,6;28,6;27,6
;;;;;4423;27,8;28,5;28,6;27,6
;;;;;4424;27,8;28,5;28,6;27,6
;;;;;4425;27,9;28,5;28,6;27,6
;;;;;4426;27,8;28,5;28,7;27,6
;;;;;4427;27,9;28,6;28,6;27,6
;;;;;4428;27,8;28,5;28,7;27,6
;;;;;4429;27,9;28,5;28,6;27,6
;;;;;4430;27,8;28,5;28,6;27,6
;;;;;4431;27,8;28,5;28,7;27,6
;;;;;4432;27,9;28,5;28,6;27,6
;;;;;4433;27,8;28,5;28,6;27,6
;;;;;4434;27,8;28,5;28,7;27,6
;;;;;4435;27,8;28,5;28,7;27,6
;;;;;4436;27,9;28,5;28,6;27,6
;;;;;4437;27,9;28,5;28,7;27,5
;;;;;4438;27,9;28,5;28,7;27,6
;;;;;4439;27,8;28,5;28,7;27,6
;;;;;4440;27,8;28,5;28,7;27,5
;;;;;4441;27,8;28,5;28,6;27,6
;;;;;4442;27,8;28,5;28,6;27,6
;;;;;4443;27,9;28,5;28,6;27,6
;;;;;4444;27,8;28,5;28,6;27,5
;;;;;4445;27,8;28,5;28,6;27,6
;;;;;4446;27,8;28,5;28,6;27,5
;;;;;4447;27,9;28,5;28,6;27,6
;;;;;4448;27,8;28,5;28,6;27,6
;;;;;4449;27,8;28,5;28,6;27,5
;;;;;4450;27,8;28,5;28,6;27,6
;;;;;4451;27,8;28,5;28,6;27,6
;;;;;4452;27,8;28,5;28,7;27,6
;;;;;4453;27,8;28,5;28,6;27,6
;;;;;4454;27,8;28,5;28,6;27,6
;;;;;4455;27,8;28,5;28,6;27,6
;;;;;4456;27,8;28,5;28,6;27,6
;;;;;4457;27,8;28,5;28,6;27,5
;;;;;4458;27,8;28,5;28,6;27,5
;;;;;4459;27,8;28,5;28,6;27,6
;;;;;4460;27,8;28,5;28,6;27,5
;;;;;4461;27,8;28,5;28,6;27,6
;;;;;4462;27,7;28,5;28,6;27,6
;;;;;4463;27,8;28,5;28,6;27,6
;;;;;4464;27,7;28,5;28,6;27,5
;;;;;4465;27,7;28,5;28,6;27,5
;;;;;4466;27,7;28,4;28,6;27,5
;;;;;4467;27,8;28,4;28,6;27,5
;;;;;4468;27,7;28,5;28,6;27,5
;;;;;4469;27,8;28,5;28,6;27,5
;;;;;4470;27,8;28,5;28,6;27,5
;;;;;4471;27,8;28,5;28,6;27,5
;;;;;4472;27,7;28,5;28,6;27,5
;;;;;4473;27,7;28,5;28,6;27,5
;;;;;4474;27,7;28,5;28,6;27,5
;;;;;4475;27,8;28,4;28,6;27,5
;;;;;4476;27,7;28,4;28,6;27,6
;;;;;4477;27,7;28,4;28,6;27,5
;;;;;4478;27,8;28,5;28,6;27,5
;;;;;4479;27,7;28,5;28,6;27,5
;;;;;4480;27,8;28,4;28,5;27,5
;;;;;4481;27,7;28,4;28,5;27,5
;;;;;4482;27,7;28,4;28,6;27,5
;;;;;4483;27,7;28,4;28,5;27,6
;;;;;4484;27,7;28,5;28,6;27,5
;;;;;4485;27,7;28,5;28,6;27,5
;;;;;4486;27,8;28,4;28,5;27,5
;;;;;4487;27,8;28,4;28,6;27,5
;;;;;4488;27,8;28,4;28,6;27,5
;;;;;4489;27,8;28,5;28,6;27,5
;;;;;4490;27,7;28,4;28,6;27,5
;;;;;4491;27,7;28,4;28,5;27,5
;;;;;4492;27,8;28,5;28,6;27,5
;;;;;4493;27,7;28,4;28,5;27,5
;;;;;4494;27,7;28,5;28,5;27,5
;;;;;4495;27,7;28,5;28,6;27,5
;;;;;4496;27,8;28,4;28,6;27,5
;;;;;4497;27,8;28,5;28,6;27,5
;;;;;4498;27,8;28,5;28,6;27,5
;;;;;4499;27,7;28,5;28,6;27,5
;;;;;4500;27,7;28,4;28,5;27,5
;;;;;4501;27,7;28,5;28,5;27,5
;;;;;4502;27,7;28,5;28,6;27,5
;;;;;4503;27,7;28,4;28,6;27,5
;;;;;4504;27,8;28,5;28,5;27,5
;;;;;4505;27,8;28,4;28,5;27,5
;;;;;4506;27,7;28,4;28,5;27,5
;;;;;4507;27,7;28,5;28,6;27,5
;;;;;4508;27,7;28,4;28,5;27,5
;;;;;4509;27,8;28,5;28,6;27,5
;;;;;4510;27,8;28,4;28,6;27,5
;;;;;4511;27,7;28,5;28,6;27,5
;;;;;4512;27,8;28,5;28,6;27,5
;;;;;4513;27,7;28,4;28,6;27,5
;;;;;4514;27,7;28,5;28,6;27,5
;;;;;4515;27,7;28,4;28,5;27,5
;;;;;4516;27,7;28,5;28,6;27,5
;;;;;4517;27,7;28,4;28,6;27,5
;;;;;4518;27,7;28,5;28,5;27,5
;;;;;4519;27,8;28,4;28,6;27,5
;;;;;4520;27,8;28,4;28,5;27,5
;;;;;4521;27,7;28,4;28,5;27,5
;;;;;4522;27,7;28,4;28,5;27,5
;;;;;4523;27,7;28,4;28,5;27,5
;;;;;4524;27,7;28,4;28,5;27,5
;;;;;4525;27,7;28,4;28,5;27,5
;;;;;4526;27,7;28,4;28,5;27,5
;;;;;4527;27,7;28,4;28,5;27,5
;;;;;4528;27,7;28,4;28,5;27,5
;;;;;4529;27,7;28,4;28,5;27,5
;;;;;4530;27,7;28,4;28,5;27,5
;;;;;4531;27,7;28,4;28,5;27,5
;;;;;4532;27,7;28,4;28,5;27,5
;;;;;4533;27,7;28,4;28,5;27,5
;;;;;4534;27,7;28,4;28,5;27,5
;;;;;4535;27,7;28,4;28,5;27,5
;;;;;4536;27,7;28,4;28,5;27,5
;;;;;4537;27,7;28,3;28,5;27,5
;;;;;4538;27,7;28,4;28,5;27,5
;;;;;4539;27,7;28,4;28,5;27,5
;;;;;4540;27,7;28,4;28,5;27,5
;;;;;4541;27,7;28,3;28,5;27,5
;;;;;4542;27,7;28,4;28,5;27,5
;;;;;4543;27,7;28,3;28,5;27,5
;;;;;4544;27,7;28,4;28,5;27,4
;;;;;4545;27,7;28,4;28,4;27,4
;;;;;4546;27,7;28,3;28,5;27,5
;;;;;4547;27,7;28,4;28,5;27,5
;;;;;4548;27,7;28,3;28,5;27,5
;;;;;4549;27,7;28,4;28,5;27,4
;;;;;4550;27,7;28,4;28,5;27,5
;;;;;4551;27,7;28,3;28,4;27,5
;;;;;4552;27,7;28,4;28,5;27,5
;;;;;4553;27,7;28,3;28,5;27,4
;;;;;4554;27,7;28,4;28,5;27,4
;;;;;4555;27,7;28,3;28,4;27,5
;;;;;4556;27,7;28,3;28,5;27,5
;;;;;4557;27,7;28,4;28,5;27,5
;;;;;4558;27,6;28,3;28,5;27,5
;;;;;4559;27,7;28,3;28,5;27,5
;;;;;4560;27,7;28,4;28,5;27,5
;;;;;4561;27,7;28,4;28,5;27,4
;;;;;4562;27,6;28,4;28,4;27,5
;;;;;4563;27,7;28,3;28,5;27,5
;;;;;4564;27,7;28,3;28,4;27,4
;;;;;4565;27,6;28,4;28,5;27,5
;;;;;4566;27,6;28,4;28,5;27,5
;;;;;4567;27,7;28,3;28,5;27,4
;;;;;4568;27,6;28,3;28,4;27,5
;;;;;4569;27,7;28,3;28,4;27,4
;;;;;4570;27,6;28,4;28,5;27,5
;;;;;4571;27,6;28,3;28,5;27,4
;;;;;4572;27,7;28,4;28,4;27,4
;;;;;4573;27,7;28,3;28,5;27,4
;;;;;4574;27,6;28,3;28,4;27,4
;;;;;4575;27,6;28,3;28,5;27,5
;;;;;4576;27,6;28,4;28,5;27,4
;;;;;4577;27,7;28,3;28,4;27,4
;;;;;4578;27,7;28,3;28,4;27,4
;;;;;4579;27,7;28,3;28,4;27,5
;;;;;4580;27,6;28,4;28,5;27,4
;;;;;4581;27,7;28,4;28,4;27,4
;;;;;4582;27,7;28,4;28,4;27,4
;;;;;4583;27,6;28,3;28,4;27,4
;;;;;4584;27,7;28,4;28,4;27,5
;;;;;4585;27,6;28,3;28,4;27,4
;;;;;4586;27,6;28,3;28,4;27,4
;;;;;4587;27,6;28,4;28,5;27,5
;;;;;4588;27,6;28,3;28,4;27,4
;;;;;4589;27,6;28,3;28,5;27,4
;;;;;4590;27,6;28,3;28,4;27,5
;;;;;4591;27,6;28,3;28,4;27,5
;;;;;4592;27,7;28,4;28,4;27,4
;;;;;4593;27,7;28,3;28,5;27,4
;;;;;4594;27,6;28,3;28,4;27,5
;;;;;4595;27,6;28,3;28,4;27,4
;;;;;4596;27,6;28,3;28,4;27,4
;;;;;4597;27,7;28,3;28,5;27,4
;;;;;4598;27,6;28,3;28,5;27,4
;;;;;4599;27,6;28,3;28,4;27,5
;;;;;4600;27,7;28,3;28,4;27,4
;;;;;4601;27,7;28,3;28,4;27,4
;;;;;4602;27,6;28,3;28,4;27,4
;;;;;4603;27,6;28,3;28,4;27,5
;;;;;4604;27,6;28,3;28,4;27,4
;;;;;4605;27,6;28,3;28,5;27,4
;;;;;4606;27,6;28,3;28,5;27,4
;;;;;4607;27,6;28,3;28,4;27,4
;;;;;4608;27,6;28,3;28,4;27,4
;;;;;4609;27,7;28,3;28,4;27,4
;;;;;4610;27,6;28,3;28,4;27,4
;;;;;4611;27,6;28,3;28,4;27,4
;;;;;4612;27,6;28,3;28,4;27,4
;;;;;4613;27,6;28,2;28,4;27,4
;;;;;4614;27,6;28,3;28,4;27,4
;;;;;4615;27,6;28,3;28,4;27,4
;;;;;4616;27,6;28,3;28,4;27,4
;;;;;4617;27,6;28,3;28,4;27,4
;;;;;4618;27,6;28,3;28,4;27,4
;;;;;4619;27,6;28,2;28,4;27,4
;;;;;4620;27,6;28,3;28,4;27,4
;;;;;4621;27,6;28,2;28,4;27,4
;;;;;4622;27,6;28,3;28,4;27,4
;;;;;4623;27,6;28,3;28,4;27,4
;;;;;4624;27,6;28,3;28,4;27,4
;;;;;4625;27,6;28,3;28,4;27,4
;;;;;4626;27,6;28,3;28,4;27,4
;;;;;4627;27,6;28,3;28,4;27,4
;;;;;4628;27,5;28,3;28,4;27,4
;;;;;4629;27,6;28,3;28,4;27,4
;;;;;4630;27,6;28,2;28,4;27,4
;;;;;4631;27,6;28,3;28,4;27,4
;;;;;4632;27,6;28,3;28,4;27,4
;;;;;4633;27,6;28,3;28,4;27,3
;;;;;4634;27,6;28,2;28,4;27,4
;;;;;4635;27,6;28,3;28,4;27,4
;;;;;4636;27,6;28,3;28,4;27,4
;;;;;4637;27,6;28,2;28,4;27,4
;;;;;4638;27,6;28,2;28,4;27,4
;;;;;4639;27,6;28,2;28,3;27,4
;;;;;4640;27,6;28,3;28,3;27,4
;;;;;4641;27,6;28,2;28,4;27,4
;;;;;4642;27,5;28,3;28,4;27,4
