tiempo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
3972;29;30,3;30,5;25,8;30,8;31,8;32,2;29,9
3973;29;30,3;30,5;25,9;30,7;31,8;32,2;29,9
3974;29;30,2;30,6;25,9;30,8;31,8;32,2;29,9
3975;29;30,3;30,6;25,9;30,7;31,8;32,2;29,9
3976;29,1;30,2;30,5;25,9;30,7;31,8;32,2;29,9
3977;29,1;30,2;30,6;25,9;30,8;31,8;32,1;29,9
3978;29,1;30,2;30,5;25,9;30,7;31,8;32,2;29,9
3979;29,1;30,1;30,5;25,9;30,7;31,8;32,2;29,9
3980;29,1;30,2;30,5;25,9;30,7;31,8;32,2;29,9
3981;29,1;30,2;30,5;25,8;30,7;31,8;32,2;29,9
3982;29,1;30,2;30,5;25,8;30,7;31,7;32,2;29,9
3983;29;30,2;30,6;25,9;30,7;31,8;32,2;29,9
3984;29;30,2;30,5;25,8;30,7;31,9;32,2;29,9
3985;29;30,2;30,5;25,8;30,7;31,8;32,2;29,9
3986;29;30,2;30,6;25,8;30,7;31,8;32,2;29,9
3987;29;30,2;30,6;25,9;30,7;31,8;32,1;29,9
3988;29;30,2;30,4;25,8;30,8;31,7;32,2;29,9
3989;28,9;30,1;30,5;25,9;30,7;31,8;32,2;29,9
3990;29;30,2;30,5;25,8;30,7;31,7;32,1;29,9
3991;29;30,1;30,5;25,8;30,7;31,8;32,2;29,9
3992;28,9;30,2;30,5;25,8;30,7;31,7;32,1;29,9
3993;29;30,2;30,6;25,8;30,7;31,8;32,2;29,9
3994;28,9;30,2;30,5;25,8;30,7;31,7;32,2;29,9
3995;28,9;30,2;30,5;25,8;30,7;31,8;32,2;29,8
3996;28,9;30,2;30,5;25,8;30,7;31,8;32,1;29,9
3997;28,9;30,2;30,5;25,8;30,7;31,8;32,2;29,9
3998;28,9;30,2;30,5;25,8;30,7;31,8;32,2;29,9
3999;28,9;30,2;30,5;25,8;30,7;31,8;32,1;29,9
4000;29;30,2;30,5;25,9;30,7;31,8;32,1;29,9
4001;28,9;30,2;30,5;25,8;30,7;31,8;32,1;29,9
4002;28,9;30,3;30,5;25,8;30,7;31,8;32,2;29,9
4003;28,9;30,2;30,5;25,9;30,7;31,8;32,2;29,9
4004;28,9;30,2;30,5;25,8;30,7;31,8;32,2;29,9
4005;28,9;30,2;30,5;25,9;30,7;31,8;32,1;29,9
4006;28,8;30,2;30,5;25,9;30,6;31,7;32,1;29,9
4007;28,9;30,2;30,5;25,9;30,7;31,8;32,1;29,9
4008;28,9;30,2;30,5;25,9;30,7;31,8;32,1;29,8
4009;28,9;30,2;30,5;25,8;30,6;31,8;32,1;29,9
4010;28,9;30,2;30,4;25,7;30,7;31,8;32,1;29,9
4011;29;30,1;30,4;25,8;30,7;31,7;32,1;29,8
4012;28,9;30,1;30,4;25,8;30,7;31,7;32,1;29,9
4013;28,9;30,1;30,5;25,9;30,7;31,8;32,1;29,9
4014;28,9;30,1;30,4;25,8;30,7;31,7;32,1;29,9
4015;28,9;30,1;30,4;25,8;30,7;31,8;32,1;29,8
4016;28,9;30,1;30,5;25,9;30,7;31,7;32,1;29,9
4017;28,9;30,1;30,5;25,9;30,7;31,7;32,1;29,8
4018;28,9;30,1;30,5;25,8;30,7;31,7;32,1;29,8
4019;28,9;30,2;30,4;25,9;30,7;31,7;32,1;29,8
4020;28,9;30,2;30,4;25,9;30,7;31,7;32,1;29,9
4021;28,9;30,2;30,5;25,8;30,7;31,7;32,1;29,8
4022;28,8;30,1;30,5;25,9;30,7;31,7;32,1;29,8
4023;28,9;30,2;30,4;25,9;30,6;31,7;32,1;29,8
4024;28,9;30,1;30,5;25,9;30,7;31,7;32,1;29,8
4025;28,8;30,1;30,4;25,9;30,7;31,7;32,1;29,8
4026;28,9;30,1;30,4;25,8;30,6;31,7;32,1;29,8
4027;28,8;30,1;30,4;25,8;30,6;31,7;32,1;29,8
4028;28,9;30,1;30,4;25,8;30,6;31,7;32,1;29,8
4029;28,8;30,1;30,4;25,9;30,6;31,7;32,1;29,8
4030;28,9;30;30,4;25,9;30,7;31,7;32,1;29,9
4031;28,9;30,1;30,4;25,9;30,6;31,7;32,1;29,8
4032;28,8;30,1;30,4;25,8;30,6;31,7;32,1;29,8
4033;28,9;30,1;30,4;25,8;30,6;31,7;32,1;29,9
4034;28,8;30,1;30,4;25,8;30,6;31,7;32,1;29,8
4035;28,8;30,1;30,5;25,8;30,6;31,7;32,1;29,8
4036;28,8;30,1;30,4;25,9;30,6;31,7;32,1;29,8
4037;28,9;30,1;30,4;25,9;30,6;31,7;32;29,8
4038;28,8;30,1;30,4;25,8;30,6;31,7;32;29,8
4039;28,8;30,1;30,4;25,7;30,6;31,7;32;29,8
4040;28,8;30,1;30,5;25,8;30,6;31,7;32,1;29,8
4041;28,8;30,1;30,5;25,8;30,6;31,8;32;29,8
4042;28,9;30,1;30,5;25,7;30,6;31,8;32;29,8
4043;28,8;30,1;30,5;25,8;30,5;31,8;32;29,8
4044;28,8;30,1;30,5;25,8;30,6;31,8;32,1;29,8
4045;28,8;30,1;30,5;25,7;30,6;31,7;32;29,8
4046;28,8;30,1;30,5;25,8;30,6;31,7;32;29,8
4047;28,8;30,2;30,5;25,8;30,6;31,8;32,1;29,8
4048;28,8;30,2;30,5;25,7;30,6;31,7;32;29,8
4049;28,8;30,2;30,5;25,8;30,6;31,6;32;29,8
4050;28,8;30,1;30,5;25,8;30,6;31,7;32;29,8
4051;28,9;30,1;30,4;25,8;30,6;31,7;32,1;29,8
4052;28,8;30,1;30,5;25,8;30,6;31,7;32;29,8
4053;28,9;30,1;30,5;25,8;30,6;31,7;32,1;29,8
4054;28,8;30,1;30,4;25,7;30,6;31,7;32;29,7
4055;28,9;30,1;30,5;25,7;30,6;31,7;32;29,8
4056;28,9;30,1;30,4;25,8;30,5;31,7;32;29,8
4057;28,9;30,1;30,4;25,7;30,7;31,7;32;29,8
4058;28,9;30,1;30,5;25,8;30,6;31,7;32;29,8
4059;28,8;30,1;30,4;25,7;30,6;31,7;32;29,8
4060;28,9;30,1;30,4;25,8;30,6;31,7;32;29,7
4061;28,9;30,1;30,4;25,8;30,6;31,7;32;29,8
4062;28,9;30,1;30,4;25,7;30,6;31,7;32;29,8
4063;28,9;30,1;30,4;25,8;30,6;31,7;32,1;29,8
4064;28,8;30,1;30,4;25,8;30,6;31,6;32;29,8
4065;28,9;30,2;30,4;25,8;30,6;31,7;32;29,8
4066;28,8;30,1;30,4;25,8;30,6;31,7;32;29,8
4067;28,8;30,1;30,4;25,7;30,6;31,7;32;29,8
4068;28,8;30,1;30,4;25,8;30,5;31,6;32;29,8
4069;28,9;30,1;30,3;25,7;30,6;31,7;32;29,7
4070;28,8;30,1;30,4;25,7;30,6;31,7;32;29,8
4071;28,8;30,1;30,4;25,7;30,6;31,6;32;29,8
4072;28,9;30;30,4;25,7;30,5;31,7;32;29,8
4073;28,8;30,1;30,4;25,7;30,5;31,7;32;29,8
4074;28,8;30,1;30,4;25,7;30,5;31,7;32;29,8
4075;28,8;30,1;30,4;25,7;30,5;31,6;32;29,8
4076;28,8;30;30,4;25,7;30,6;31,6;32;29,8
4077;28,8;30;30,4;25,8;30,5;31,6;32;29,8
4078;28,8;30,1;30,4;25,7;30,5;31,6;32;29,7
4079;28,8;30;30,4;25,7;30,6;31,6;32;29,8
4080;28,7;30,1;30,4;25,7;30,6;31,6;32;29,8
4081;28,7;30,1;30,3;25,8;30,6;31,6;32;29,8
4082;28,8;30,1;30,3;25,8;30,5;31,6;32;29,8
4083;28,7;30,1;30,3;25,7;30,5;31,6;32;29,7
4084;28,8;30,1;30,4;25,8;30,6;31,6;32;29,8
4085;28,8;30,1;30,4;25,8;30,5;31,6;32;29,8
4086;28,8;30,1;30,4;25,7;30,5;31,6;32;29,8
4087;28,8;30,1;30,4;25,7;30,5;31,6;32;29,8
4088;28,9;30,1;30,4;25,7;30,6;31,6;32;29,7
4089;28,9;30,1;30,4;25,7;30,5;31,6;32;29,7
4090;28,8;30,1;30,4;25,8;30,5;31,6;32;29,7
4091;28,8;30,1;30,4;25,8;30,5;31,6;32;29,7
4092;28,8;30,1;30,4;25,8;30,5;31,6;32;29,7
4093;28,8;30,1;30,4;25,8;30,5;31,6;32;29,8
4094;28,8;30,1;30,4;25,7;30,5;31,6;32;29,7
4095;28,8;30;30,3;25,7;30,5;31,7;32;29,7
4096;28,8;30,1;30,5;25,7;30,5;31,6;32;29,7
4097;28,8;30;30,4;25,8;30,5;31,6;32;29,8
4098;28,8;30;30,4;25,7;30,5;31,6;32;29,7
4099;28,8;30;30,4;25,7;30,5;31,6;32;29,7
4100;28,8;30;30,4;25,7;30,5;31,6;32;29,7
4101;28,8;30;30,4;25,8;30,5;31,7;32;29,7
4102;28,7;30;30,4;25,7;30,5;31,6;32;29,7
4103;28,8;30;30,4;25,7;30,4;31,6;31,9;29,7
4104;28,8;30,1;30,4;25,7;30,5;31,6;31,9;29,7
4105;28,8;30,1;30,4;25,7;30,5;31,6;32;29,7
4106;28,9;30,1;30,4;25,8;30,5;31,6;32;29,7
4107;28,8;30,1;30,4;25,8;30,5;31,6;31,9;29,8
4108;28,7;30,1;30,5;25,7;30,5;31,6;31,9;29,7
4109;28,8;30,1;30,4;25,7;30,4;31,6;32;29,7
4110;28,7;30,1;30,4;25,7;30,5;31,6;32;29,7
4111;28,8;30,1;30,4;25,7;30,5;31,6;32;29,7
4112;28,7;30,1;30,4;25,7;30,5;31,6;32;29,7
4113;28,8;30,1;30,4;25,7;30,5;31,6;32;29,7
4114;28,7;30,1;30,3;25,7;30,5;31,6;31,9;29,7
4115;28,7;30,1;30,3;25,7;30,5;31,6;31,9;29,7
4116;28,7;30,1;30,3;25,7;30,5;31,6;31,9;29,7
4117;28,8;30,1;30,4;25,7;30,5;31,6;31,9;29,7
4118;28,7;30,1;30,4;25,7;30,5;31,6;32;29,7
4119;28,7;30,1;30,4;25,7;30,5;31,6;31,9;29,7
4120;28,7;30,1;30,3;25,7;30,5;31,6;31,9;29,7
4121;28,7;30;30,3;25,7;30,5;31,6;31,9;29,7
4122;28,7;30,1;30,3;25,7;30,5;31,6;31,9;29,7
4123;28,7;30,1;30,4;25,7;30,5;31,6;31,9;29,7
4124;28,7;30;30,3;25,7;30,5;31,6;31,9;29,7
4125;28,7;30,1;30,3;25,7;30,5;31,6;31,9;29,7
4126;28,7;30,1;30,3;25,6;30,5;31,6;31,9;29,7
4127;28,7;30;30,3;25,7;30,4;31,6;31,9;29,7
4128;28,7;30;30,3;25,7;30,4;31,6;31,9;29,7
4129;28,7;29,9;30,3;25,7;30,4;31,6;31,9;29,7
4130;28,7;30;30,3;25,7;30,5;31,6;31,9;29,7
4131;28,7;30;30,3;25,6;30,4;31,6;31,9;29,7
4132;28,7;30;30,3;25,7;30,4;31,6;31,9;29,7
4133;28,7;30;30,3;25,7;30,5;31,5;31,9;29,7
4134;28,7;30;30,3;25,7;30,4;31,5;31,9;29,7
4135;28,8;30;30,2;25,7;30,4;31,5;31,9;29,7
4136;28,7;30;30,3;25,7;30,4;31,6;31,9;29,7
4137;28,8;30;30,3;25,7;30,4;31,5;31,9;29,7
4138;28,7;30;30,3;25,7;30,4;31,5;31,9;29,7
4139;28,7;30;30,3;25,7;30,4;31,5;31,9;29,7
4140;28,7;30;30,4;25,7;30,4;31,5;31,9;29,7
4141;28,7;30,1;30,3;25,7;30,4;31,5;31,9;29,7
4142;28,8;30,1;30,3;25,7;30,4;31,6;31,9;29,7
4143;28,7;30;30,3;25,7;30,5;31,6;31,9;29,7
4144;28,7;30;30,2;25,6;30,4;31,5;31,9;29,7
4145;28,7;30;30,2;25,7;30,5;31,5;31,9;29,7
4146;28,7;30;30,2;25,7;30,4;31,5;31,9;29,7
4147;28,7;30;30,2;25,6;30,5;31,5;31,9;29,7
4148;28,6;30;30,2;25,7;30,4;31,5;31,9;29,6
4149;28,7;30;30,2;25,6;30,4;31,6;31,9;29,7
4150;28,6;30;30,2;25,6;30,4;31,5;31,9;29,6
4151;28,7;30;30,2;25,7;30,4;31,5;31,9;29,7
4152;28,6;29,9;30,2;25,6;30,4;31,5;31,9;29,6
4153;28,6;29,9;30,3;25,6;30,4;31,5;31,9;29,7
4154;28,7;30;30,2;25,6;30,4;31,5;31,9;29,7
4155;28,6;29,9;30,2;25,6;30,4;31,5;31,9;29,6
4156;28,6;30;30,2;25,7;30,5;31,5;31,9;29,7
4157;28,6;30;30,2;25,7;30,4;31,5;31,9;29,7
4158;28,6;30;30,2;25,7;30,4;31,5;31,9;29,7
4159;28,6;30;30,2;25,7;30,4;31,5;31,8;29,7
4160;28,6;30;30,3;25,7;30,4;31,5;31,9;29,7
4161;28,6;30,1;30,2;25,7;30,4;31,5;31,9;29,6
4162;28,6;30,1;30,2;25,7;30,4;31,5;31,9;29,6
4163;28,6;30;30,2;25,7;30,4;31,5;31,8;29,7
4164;28,6;30;30,2;25,7;30,4;31,5;31,8;29,7
4165;28,6;30;30,2;25,6;30,4;31,5;31,9;29,7
4166;28,6;29,9;30,2;25,6;30,4;31,5;31,9;29,7
4167;28,6;30;30,2;25,6;30,4;31,5;31,9;29,6
4168;28,6;30;30,2;25,7;30,4;31,5;31,9;29,6
4169;28,7;30;30,2;25,7;30,4;31,5;31,8;29,7
4170;28,6;30;30,2;25,7;30,4;31,5;31,8;29,7
4171;28,6;29,9;30,2;25,6;30,4;31,5;31,9;29,6
4172;28,6;30;30,2;25,6;30,4;31,5;31,8;29,6
4173;28,6;29,9;30,3;25,7;30,4;31,5;31,8;29,6
4174;28,6;30;30,3;25,7;30,4;31,5;31,9;29,6
4175;28,6;29,9;30,2;25,6;30,4;31,5;31,8;29,6
4176;28,6;30;30,2;25,6;30,4;31,5;31,8;29,7
4177;28,6;29,9;30,3;25,6;30,4;31,5;31,8;29,6
4178;28,6;29,9;30,2;25,7;30,4;31,5;31,8;29,6
4179;28,5;29,9;30,3;25,7;30,4;31,5;31,8;29,6
4180;28,5;29,9;30,3;25,6;30,4;31,5;31,8;29,6
4181;28,6;30;30,3;25,6;30,4;31,4;31,8;29,7
4182;28,6;29,9;30,2;25,6;30,4;31,5;31,8;29,6
4183;28,6;29,9;30,2;25,7;30,3;31,4;31,8;29,6
4184;28,5;29,9;30,2;25,7;30,3;31,5;31,8;29,6
4185;28,5;29,9;30,2;25,7;30,3;31,5;31,8;29,6
4186;28,6;29,8;30,2;25,7;30,3;31,4;31,8;29,6
4187;28,6;29,9;30,2;25,6;30,4;31,4;31,8;29,6
4188;28,6;29,9;30,2;25,6;30,4;31,5;31,8;29,6
4189;28,5;29,8;30,2;25,6;30,3;31,4;31,8;29,6
4190;28,6;29,8;30,2;25,7;30,3;31,4;31,8;29,6
4191;28,5;29,8;30,2;25,6;30,3;31,4;31,8;29,6
4192;28,5;29,8;30,2;25,6;30,3;31,4;31,8;29,6
4193;28,5;29,9;30,2;25,7;30,4;31,5;31,8;29,6
4194;28,5;29,9;30,2;25,6;30,4;31,5;31,8;29,6
4195;28,6;29,9;30,2;25,6;30,3;31,5;31,8;29,6
4196;28,5;29,9;30,2;25,7;30,4;31,4;31,8;29,6
4197;28,5;30;30,2;25,7;30,4;31,4;31,8;29,6
4198;28,5;29,9;30,2;25,7;30,3;31,4;31,8;29,6
4199;28,5;29,9;30,2;25,6;30,3;31,4;31,8;29,6
4200;28,6;29,9;30,2;25,7;30,3;31,4;31,8;29,6
4201;28,6;29,9;30,2;25,6;30,3;31,5;31,8;29,6
4202;28,6;29,9;30,2;25,7;30,3;31,4;31,8;29,6
4203;28,5;29,9;30,2;25,7;30,3;31,5;31,7;29,6
4204;28,6;29,9;30,2;25,6;30,3;31,4;31,8;29,6
4205;28,6;30;30,2;25,6;30,3;31,4;31,8;29,6
4206;28,6;30;30,2;25,7;30,3;31,5;31,8;29,6
4207;28,6;30;30,2;25,6;30,3;31,4;31,8;29,6
4208;28,5;29,9;30,2;25,7;30,3;31,4;31,8;29,6
4209;28,5;29,9;30,3;25,7;30,3;31,4;31,8;29,6
4210;28,6;29,9;30,2;25,7;30,3;31,4;31,8;29,6
4211;28,6;29,9;30,2;25,7;30,3;31,5;31,8;29,6
4212;28,6;29,9;30,2;25,7;30,3;31,4;31,8;29,6
4213;28,5;29,9;30,2;25,6;30,3;31,4;31,8;29,6
4214;28,5;30;30,2;25,7;30,3;31,3;31,8;29,5
4215;28,6;29,9;30,2;25,7;30,4;31,4;31,7;29,6
4216;28,6;29,9;30,2;25,6;30,3;31,4;31,9;29,5
4217;0;0;0;0;30,3;31,4;31,9;29,5
4218;0;0;0;0;30,3;31,4;31,8;29,5
4219;0;0;0;0;30,3;31,4;31,8;29,5
4220;0;0;0;0;30,2;31,4;31,8;29,5
4221;0;0;0;0;30,3;31,3;31,8;29,5
4222;0;0;0;0;30,3;31,3;31,8;29,5
4223;0;0;0;0;30,3;31,4;31,8;29,6
4224;0;0;0;0;30,3;31,4;31,8;29,5
4225;0;0;0;0;30,3;31,4;31,8;29,5
4226;0;0;0;0;30,2;31,4;31,8;29,6
4227;0;0;0;0;30,3;31,4;31,8;29,5
4228;0;0;0;0;30,3;31,4;31,8;29,5
4229;0;0;0;0;30,2;31,4;31,8;29,5
4230;0;0;0;0;30,3;31,4;31,8;29,5
4231;0;0;0;0;30,3;31,4;31,8;29,5
4232;0;0;0;0;30,2;31,3;31,8;29,5
4233;0;0;0;0;30,2;31,4;31,8;29,5
4234;0;0;0;0;30,3;31,3;31,8;29,5
4235;0;0;0;0;30,2;31,3;31,8;29,5
4236;0;0;0;0;30,2;31,3;31,8;29,5
4237;0;0;0;0;30,3;31,3;31,8;29,5
4238;0;0;0;0;30,2;31,3;31,8;29,5
4239;0;0;0;0;30,2;31,3;31,8;29,5
4240;0;0;0;0;30,2;31,3;31,8;29,5
4241;0;0;0;0;30,2;31,4;31,8;29,5
4242;0;0;0;0;30,2;31,4;31,8;29,4
4243;0;0;0;0;30,2;31,3;31,8;29,5
4244;0;0;0;0;30,2;31,3;31,8;29,5
4245;0;0;0;0;30,2;31,3;31,8;29,5
4246;0;0;0;0;30,2;31,3;31,8;29,5
4247;0;0;0;0;30,2;31,3;31,8;29,5
4248;0;0;0;0;30,2;31,3;31,8;29,5
4249;0;0;0;0;30,2;31,3;31,8;29,5
4250;0;0;0;0;30,2;31,3;31,8;29,5
4251;0;0;0;0;30,3;31,3;31,8;29,5
4252;0;0;0;0;30,2;31,3;31,7;29,5
4253;0;0;0;0;30,5;31,2;31,6;29,5
4254;0;0;0;0;30,5;31,2;31,6;29,5
4255;0;0;0;0;30,5;31,2;31,6;29,5
4256;0;0;0;0;30,5;31,2;31,6;29,4
4257;0;0;0;0;30,5;31,2;31,6;29,5
4258;0;0;0;0;30,5;31,1;31,6;29,5
4259;0;0;0;0;30,5;31,2;31,6;29,5
4260;0;0;0;0;30,5;31,2;31,6;29,4
4261;0;0;0;0;30,5;31,2;31,6;29,5
4262;0;0;0;0;30,5;31,2;31,6;29,5
4263;0;0;0;0;30,5;31,2;31,6;29,5
4264;0;0;0;0;30,5;31,2;31,5;29,4
4265;0;0;0;0;30,5;31,1;31,6;29,4
4266;0;0;0;0;30,5;31,2;31,6;29,4
4267;0;0;0;0;30,5;31,2;31,6;29,4
4268;0;0;0;0;30,5;31,2;31,6;29,4
4269;0;0;0;0;30,5;31,2;31,6;29,5
4270;0;0;0;0;30,5;31,2;31,5;29,5
4271;0;0;0;0;30,5;31,3;31,6;29,4
4272;0;0;0;0;30,5;31,2;31,6;29,4
4273;0;0;0;0;30,5;31,2;31,6;29,4
4274;0;0;0;0;30,5;31,2;31,5;29,4
4275;0;0;0;0;30,5;31,2;31,6;29,4
4276;0;0;0;0;30,5;31,2;31,6;29,4
4277;0;0;0;0;30,5;31,2;31,6;29,4
4278;0;0;0;0;30,5;31,2;31,5;29,4
4279;0;0;0;0;30,5;31,2;31,6;29,4
4280;0;0;0;0;30,4;31,2;31,5;29,4
4281;0;0;0;0;30,5;31,2;31,5;29,4
4282;0;0;0;0;30,5;31,2;31,5;29,4
4283;0;0;0;0;30,4;31,2;31,6;29,4
4284;0;0;0;0;30,4;31,1;31,5;29,4
4285;0;0;0;0;30,4;31,1;31,6;29,4
4286;0;0;0;0;30,4;31,2;31,5;29,5
4287;0;0;0;0;30,4;31,2;31,5;29,4
4288;0;0;0;0;30,4;31,2;31,5;29,4
4289;0;0;0;0;30,4;31,2;31,5;29,4
4290;0;0;0;0;30,5;31,1;31,5;29,4
4291;0;0;0;0;30,4;31,1;31,5;29,4
4292;0;0;0;0;30,4;31,1;31,5;29,4
4293;0;0;0;0;30,4;31,2;31,5;29,4
4294;0;0;0;0;30,5;31,1;31,5;29,4
4295;0;0;0;0;30,5;31,1;31,5;29,4
4296;0;0;0;0;30,4;31,2;31,5;29,5
4297;0;0;0;0;30,4;31,1;31,5;29,4
4298;0;0;0;0;30,4;31,1;31,5;29,4
4299;0;0;0;0;30,4;31,1;31,5;29,4
4300;0;0;0;0;30,4;31,1;31,5;29,4
4301;0;0;0;0;30,4;31,2;31,5;29,4
4302;0;0;0;0;30,4;31,1;31,5;29,4
4303;0;0;0;0;30,4;31,1;31,5;29,4
4304;0;0;0;0;30,4;31,1;31,5;29,4
4305;0;0;0;0;30,4;31,1;31,5;29,4
4306;0;0;0;0;30,4;31,1;31,5;29,4
4307;0;0;0;0;30,4;31,1;31,5;29,4
4308;0;0;0;0;30,4;31,1;31,5;29,4
4309;0;0;0;0;30,5;31,1;31,5;29,4
4310;0;0;0;0;30,4;31,1;31,5;29,4
4311;0;0;0;0;30,4;31,1;31,5;29,4
4312;0;0;0;0;30,4;31,1;31,5;29,4
4313;0;0;0;0;30,4;31,2;31,5;29,4
4314;0;0;0;0;30,4;31,1;31,5;29,3
4315;0;0;0;0;30,4;31,1;31,5;29,4
4316;0;0;0;0;30,4;31,1;31,5;29,4
4317;0;0;0;0;30,4;31,1;31,5;29,4
4318;0;0;0;0;30,4;31,1;31,5;29,4
4319;0;0;0;0;30,4;31,1;31,5;29,4
4320;0;0;0;0;30,5;31,1;31,5;29,3
4321;0;0;0;0;30,4;31,1;31,5;29,4
4322;0;0;0;0;30,4;31,1;31,5;29,4
4323;0;0;0;0;30,4;31,1;31,5;29,4
4324;0;0;0;0;30,5;31,1;31,5;29,4
4325;0;0;0;0;30,4;31,1;31,5;29,3
4326;0;0;0;0;30,4;31,1;31,5;29,4
4327;0;0;0;0;30,4;31,1;31,4;29,3
4328;0;0;0;0;30,4;31,1;31,5;29,3
4329;0;0;0;0;30,5;31,1;31,5;29,3
4330;0;0;0;0;30,4;31,1;31,4;29,3
4331;0;0;0;0;30,4;31,1;31,5;29,4
4332;0;0;0;0;30,4;31,1;31,5;29,4
4333;0;0;0;0;30,4;31;31,5;29,3
4334;0;0;0;0;30,4;31;31,5;29,4
4335;0;0;0;0;30,4;31,1;31,5;29,3
4336;0;0;0;0;30,4;31,1;31,4;29,4
4337;0;0;0;0;30,3;31,1;31,5;29,4
4338;0;0;0;0;30,4;31;31,4;29,3
4339;0;0;0;0;30,4;31,1;31,4;29,3
4340;0;0;0;0;30,4;31,1;31,4;29,3
4341;0;0;0;0;30,4;31;31,5;29,4
4342;0;0;0;0;30,3;31;31,4;29,4
4343;0;0;0;0;30,4;31,1;31,4;29,3
4344;0;0;0;0;30,4;31;31,4;29,3
4345;0;0;0;0;30,4;31;31,4;29,3
4346;0;0;0;0;30,3;31,1;31,5;29,4
4347;0;0;0;0;30,4;31;31,4;29,3
4348;0;0;0;0;30,3;31;31,4;29,3
4349;0;0;0;0;30,4;31;31,4;29,3
4350;0;0;0;0;30,3;31;31,4;29,3
4351;0;0;0;0;30,4;31;31,4;29,4
4352;0;0;0;0;30,3;31;31,4;29,3
4353;0;0;0;0;30,3;31;31,4;29,3
4354;0;0;0;0;30,3;31,1;31,4;29,4
4355;0;0;0;0;30,4;31;31,4;29,3
4356;0;0;0;0;30,3;31;31,4;29,4
4357;0;0;0;0;30,3;31;31,4;29,3
4358;0;0;0;0;30,3;31;31,4;29,3
4359;0;0;0;0;30,4;31,1;31,4;29,3
4360;0;0;0;0;30,4;31;31,4;29,3
4361;0;0;0;0;30,3;31;31,4;29,3
4362;0;0;0;0;30,4;31;31,4;29,3
4363;0;0;0;0;30,4;31;31,4;29,3
4364;0;0;0;0;30,4;31;31,4;29,3
4365;0;0;0;0;30,3;31;31,4;29,3
4366;0;0;0;0;30,3;31;31,4;29,3
4367;0;0;0;0;30,3;31;31,4;29,3
4368;0;0;0;0;30,3;31,1;31,4;29,3
4369;0;0;0;0;30,3;31;31,4;29,3
4370;0;0;0;0;30,3;31;31,4;29,3
4371;0;0;0;0;30,3;31;31,4;29,3
4372;0;0;0;0;30,3;31;31,4;29,3
4373;0;0;0;0;30,3;31;31,4;29,3
4374;0;0;0;0;30,3;31;31,4;29,3
4375;0;0;0;0;30,3;31;31,4;29,3
4376;0;0;0;0;30,3;31;31,4;29,3
4377;0;0;0;0;30,3;31;31,3;29,3
4378;0;0;0;0;30,3;31;31,4;29,3
4379;0;0;0;0;30,3;31;31,4;29,3
4380;0;0;0;0;30,3;31;31,4;29,3
4381;0;0;0;0;30,3;31;31,4;29,3
4382;0;0;0;0;30,3;31;31,4;29,3
4383;0;0;0;0;30,3;31;31,4;29,3
4384;0;0;0;0;30,3;31;31,4;29,3
4385;0;0;0;0;30,3;31;31,4;29,3
4386;0;0;0;0;30,3;31;31,4;29,3
4387;0;0;0;0;30,3;31;31,4;29,3
4388;0;0;0;0;30,3;31;31,4;29,3
4389;0;0;0;0;30,3;31;31,4;29,3
4390;0;0;0;0;30,3;31;31,4;29,3
4391;0;0;0;0;30,3;31;31,4;29,3
4392;0;0;0;0;30,3;31;31,3;29,3
4393;0;0;0;0;30,3;30,9;31,3;29,2
4394;0;0;0;0;30,3;31;31,4;29,3
4395;0;0;0;0;30,3;31;31,4;29,3
4396;0;0;0;0;30,3;30,9;31,3;29,3
4397;0;0;0;0;30,3;30,9;31,3;29,3
4398;0;0;0;0;30,3;31;31,3;29,3
4399;0;0;0;0;30,2;31;31,4;29,3
4400;0;0;0;0;30,3;30,9;31,3;29,3
4401;0;0;0;0;30,2;31;31,3;29,3
4402;0;0;0;0;30,2;31;31,3;29,3
4403;0;0;0;0;30,2;31;31,4;29,3
4404;0;0;0;0;30,2;31;31,3;29,3
4405;0;0;0;0;30,2;30,9;31,3;29,3
4406;0;0;0;0;30,2;30,9;31,3;29,3
4407;0;0;0;0;30,2;31;31,4;29,2
4408;0;0;0;0;30,2;30,9;31,3;29,3
4409;0;0;0;0;30,2;30,9;31,3;29,2
4410;0;0;0;0;30,2;30,9;31,3;29,2
4411;0;0;0;0;30,2;30,9;31,3;29,2
4412;0;0;0;0;30,2;31;31,3;29,2
4413;0;0;0;0;30,2;30,9;31,4;29,2
4414;0;0;0;0;30,3;30,9;31,3;29,2
4415;0;0;0;0;30,2;31;31,3;29,2
4416;0;0;0;0;30,2;30,9;31,3;29,2
4417;0;0;0;0;30,2;30,9;31,3;29,3
4418;0;0;0;0;30,2;30,9;31,3;29,2
4419;0;0;0;0;30,2;31;31,4;29,2
4420;0;0;0;0;30,2;30,9;31,3;29,2
4421;0;0;0;0;30,2;30,9;31,3;29,2
4422;0;0;0;0;30,2;31;31,3;29,2
4423;0;0;0;0;30,2;30,9;31,3;29,3
4424;0;0;0;0;30,2;30,9;31,3;29,2
4425;0;0;0;0;30,2;30,9;31,3;29,2
4426;0;0;0;0;30,2;30,9;31,3;29,2
4427;0;0;0;0;30,2;31;31,3;29,2
4428;0;0;0;0;30,2;30,9;31,3;29,3
4429;0;0;0;0;30,2;30,9;31,3;29,3
4430;0;0;0;0;30,2;30,9;31,3;29,2
