Omega RDXL6SD Serial No. 002006 - Logged Data
Date:,30-09-16
Time:,Sample No.,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Cold Junction 1,Cold Junction 2,Cold Junction 3,Cold Junction 4,
18:37:31,4505,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:32,4506,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:37:33,4507,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:37:34,4508,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:35,4509,  27.8,  28.5,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:36,4510,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:37,4511,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:38,4512,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:39,4513,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:37:40,4514,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:41,4515,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:37:42,4516,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:43,4517,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:44,4518,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:45,4519,  27.7,  28.5,  28.6,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:37:46,4520,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:47,4521,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:48,4522,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:49,4523,  27.7,  28.4,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:37:50,4524,  27.8,  28.4,  28.6,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:51,4525,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:37:52,4526,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:37:53,4527,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:37:54,4528,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:37:55,4529,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:37:56,4530,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:37:57,4531,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:37:58,4532,  27.8,  28.4,  28.6,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:37:59,4533,  27.7,  28.4,  28.6,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:38:00,4534,  27.7,  28.4,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:01,4535,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:02,4536,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:03,4537,  27.8,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:38:04,4538,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:38:05,4539,  27.7,  28.4,  28.6,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:38:06,4540,  27.7,  28.4,  28.5,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:38:07,4541,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:38:08,4542,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:09,4543,  27.8,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:38:10,4544,  27.8,  28.4,  28.6,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:38:11,4545,  27.8,  28.4,  28.6,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:12,4546,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:13,4547,  27.7,  28.4,  28.6,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:38:14,4548,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:15,4549,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:16,4550,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:17,4551,  27.7,  28.5,  28.5,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:18,4552,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:19,4553,  27.8,  28.4,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:20,4554,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:21,4555,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:38:22,4556,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:23,4557,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:24,4558,  27.7,  28.5,  28.5,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:38:25,4559,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:26,4560,  27.7,  28.4,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:27,4561,  27.8,  28.5,  28.5,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:38:28,4562,  27.8,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:29,4563,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  28.9,
18:38:30,4564,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:31,4565,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:32,4566,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:33,4567,  27.8,  28.4,  28.6,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:34,4568,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:35,4569,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:36,4570,  27.7,  28.4,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:37,4571,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:38,4572,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:39,4573,  27.7,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:40,4574,  27.7,  28.4,  28.6,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:38:41,4575,  27.7,  28.5,  28.5,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:38:42,4576,  27.8,  28.4,  28.6,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:38:43,4577,  27.8,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:38:44,4578,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:45,4579,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:38:46,4580,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:47,4581,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:38:48,4582,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:49,4583,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:38:50,4584,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:38:51,4585,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:52,4586,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:53,4587,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:54,4588,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:55,4589,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:56,4590,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:38:57,4591,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:58,4592,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:38:59,4593,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  28.9,
18:39:00,4594,  27.7,  28.3,  28.5,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:39:01,4595,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:39:02,4596,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:39:03,4597,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:39:04,4598,  27.7,  28.3,  28.5,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:39:05,4599,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:39:06,4600,  27.7,  28.3,  28.5,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:39:07,4601,  27.7,  28.4,  28.5,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:39:08,4602,  27.7,  28.4,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:39:09,4603,  27.7,  28.3,  28.5,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:39:10,4604,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:39:11,4605,  27.7,  28.3,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:39:12,4606,  27.7,  28.4,  28.5,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  28.9,
18:39:13,4607,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:39:14,4608,  27.7,  28.3,  28.4,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:39:15,4609,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:39:16,4610,  27.7,  28.3,  28.5,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:39:17,4611,  27.7,  28.4,  28.5,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:39:18,4612,  27.7,  28.3,  28.4,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:39:19,4613,  27.7,  28.3,  28.5,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:39:20,4614,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:39:21,4615,  27.6,  28.3,  28.5,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:39:22,4616,  27.7,  28.3,  28.5,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:39:23,4617,  27.7,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:39:24,4618,  27.7,  28.4,  28.5,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:39:25,4619,  27.6,  28.4,  28.4,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:39:26,4620,  27.7,  28.3,  28.5,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:39:27,4621,  27.7,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:39:28,4622,  27.6,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:39:29,4623,  27.6,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:39:30,4624,  27.7,  28.3,  28.5,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:39:31,4625,  27.6,  28.3,  28.4,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:39:32,4626,  27.7,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:39:33,4627,  27.6,  28.4,  28.5,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:39:34,4628,  27.6,  28.3,  28.5,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:39:35,4629,  27.7,  28.4,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:39:36,4630,  27.7,  28.3,  28.5,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:39:37,4631,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:39:38,4632,  27.6,  28.3,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:39:39,4633,  27.6,  28.4,  28.5,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  28.9,
18:39:40,4634,  27.7,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:39:41,4635,  27.7,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:39:42,4636,  27.7,  28.3,  28.4,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:39:43,4637,  27.6,  28.4,  28.5,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:39:44,4638,  27.7,  28.4,  28.4,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:39:45,4639,  27.7,  28.4,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:39:46,4640,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:39:47,4641,  27.7,  28.4,  28.4,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:39:48,4642,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:39:49,4643,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:39:50,4644,  27.6,  28.4,  28.5,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:39:51,4645,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:39:52,4646,  27.6,  28.3,  28.5,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:39:53,4647,  27.6,  28.3,  28.4,  27.5, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:39:54,4648,  27.6,  28.3,  28.4,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:39:55,4649,  27.7,  28.4,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:39:56,4650,  27.7,  28.3,  28.5,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:39:57,4651,  27.6,  28.3,  28.4,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:39:58,4652,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:39:59,4653,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:40:00,4654,  27.7,  28.3,  28.5,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:40:01,4655,  27.6,  28.3,  28.5,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:40:02,4656,  27.6,  28.3,  28.4,  27.5, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:03,4657,  27.7,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:04,4658,  27.7,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:40:05,4659,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:40:06,4660,  27.6,  28.3,  28.4,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:40:07,4661,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:40:08,4662,  27.6,  28.3,  28.5,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:40:09,4663,  27.6,  28.3,  28.5,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:40:10,4664,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:40:11,4665,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:12,4666,  27.7,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:40:13,4667,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  28.9,
18:40:14,4668,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:40:15,4669,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:16,4670,  27.6,  28.2,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  28.9,
18:40:17,4671,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:40:18,4672,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:40:19,4673,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  28.9,
18:40:20,4674,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:40:21,4675,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:40:22,4676,  27.6,  28.2,  28.4,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:40:23,4677,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:40:24,4678,  27.6,  28.2,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:40:25,4679,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:40:26,4680,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:40:27,4681,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:40:28,4682,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:29,4683,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:40:30,4684,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:31,4685,  27.5,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:32,4686,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:33,4687,  27.6,  28.2,  28.4,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:40:34,4688,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:40:35,4689,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:40:36,4690,  27.6,  28.3,  28.4,  27.3, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:37,4691,  27.6,  28.2,  28.4,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:40:38,4692,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:39,4693,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:40,4694,  27.6,  28.2,  28.4,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:40:41,4695,  27.6,  28.2,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:42,4696,  27.6,  28.2,  28.3,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:40:43,4697,  27.6,  28.3,  28.3,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:44,4698,  27.6,  28.2,  28.4,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:40:45,4699,  27.5,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:40:46,4700,  27.6,  28.2,  28.3,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:40:47,4701,  27.5,  28.2,  28.4,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:40:48,4702,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:49,4703,  27.6,  28.2,  28.4,  27.3, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:40:50,4704,  27.5,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:51,4705,  27.6,  28.2,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:52,4706,  27.6,  28.3,  28.4,  27.3, 850.0, 850.0,  27.2,  27.7,  28.1,  28.9,
18:40:53,4707,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:40:54,4708,  27.5,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:55,4709,  27.5,  28.2,  28.4,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:40:56,4710,  27.5,  28.2,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:40:57,4711,  27.5,  28.2,  28.4,  27.3, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:40:58,4712,  27.6,  28.2,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:40:59,4713,  27.5,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:41:00,4714,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:41:01,4715,  27.5,  28.3,  28.3,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:41:02,4716,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:41:03,4717,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:41:04,4718,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:41:05,4719,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:41:06,4720,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:41:07,4721,  27.5,  28.2,  28.3,  27.3, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:41:08,4722,  27.6,  28.3,  28.4,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:41:09,4723,  27.6,  28.3,  28.3,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:41:10,4724,  27.5,  28.3,  28.3,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:41:11,4725,  27.5,  28.3,  28.3,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  28.9,
18:41:12,4726,  27.6,  28.3,  28.3,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:41:13,4727,  27.5,  28.2,  28.4,  27.4, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:41:14,4728,  27.6,  28.2,  28.3,  27.4, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:41:15,4729,  27.5,  28.2,  28.4,  27.3, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:41:16,4730,  27.6,  28.2,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:41:17,4731,  27.5,  28.2,  28.4,  27.3, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:41:18,4732,  27.6,  28.2,  28.4,  27.3, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:41:19,4733,  27.5,  28.2,  28.4,  27.4, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:41:20,4734,  27.6,  28.2,  28.3,  27.3, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:41:21,4735,  27.5,  28.3,  28.3,  27.4, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
